latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1997-05-22,5.6,9.4,66,0.00,142,3.16,0.0,14.2,11.8,48
1997-05-23,6.0,10.8,62,0.00,154,3.34,0.0,19.7,13.7,41
1997-05-24,6.3,11.0,67,0.90,172,2.55,4.0,22.9,17.8,40
1997-05-25,0.6,3.9,57,0.00,346,2.13,0.0,27.1,18.0,49
1997-05-26,0.7,3.4,61,0.00,95,1.93,0.0,9.1,6.7,49
1997-05-27,1.8,5.9,57,0.00,134,2.86,0.0,13.1,9.3,43
1997-05-28,4.0,10.2,75,5.50,180,1.75,13.0,14.7,9.8,42
1997-05-29,8.2,12.6,66,0.00,248,3.36,0.0,13.0,8.9,49
1997-05-30,9.6,15.8,57,0.00,162,4.01,0.0,21.6,18.1,44
1997-05-31,8.2,15.3,78,9.40,296,2.14,7.0,27.4,16.6,45
1997-06-01,6.5,10.8,70,0.00,71,2.29,0.0,19.9,15.1,60
1997-06-02,8.1,11.1,88,0.90,329,1.37,4.0,18.4,12.1,62
1997-06-03,8.9,13.1,77,0.00,293,2.53,0.0,11.4,6.1,55
1997-06-04,10.3,16.0,72,0.00,103,3.71,0.0,15.1,12.8,51
1997-06-05,10.8,15.9,69,0.00,78,2.96,0.0,22.3,19.8,52
1997-06-06,8.8,14.5,84,4.10,90,1.39,7.0,25.6,21.3,61
1997-06-07,9.9,15.2,90,1.40,74,2.22,5.0,11.6,6.7,67
1997-06-08,9.4,14.6,75,0.00,79,3.19,0.0,20.7,18.8,59
1997-06-09,8.6,13.3,84,12.30,83,1.80,11.0,27.6,22.6,60
1997-06-10,8.2,11.8,96,4.20,74,1.01,11.0,14.4,7.4,81
1997-06-11,11.2,13.7,83,0.00,297,2.35,0.0,13.2,7.0,65
1997-06-12,10.9,16.1,78,0.00,141,3.85,0.0,15.5,10.6,51
1997-06-13,12.8,18.8,66,0.00,109,3.60,0.0,18.9,16.1,51
1997-06-14,14.2,19.0,74,0.00,97,3.05,0.0,15.2,8.9,57
1997-06-15,13.1,18.5,82,0.00,119,3.16,0.0,9.2,6.8,62
1997-06-16,13.4,17.1,73,0.00,90,3.81,0.0,27.8,20.9,52
1997-06-17,12.4,16.2,61,0.00,99,4.02,0.0,26.8,22.1,53
1997-06-18,12.5,18.6,74,0.20,110,3.52,2.0,16.0,13.9,60
1997-06-19,15.6,19.2,70,0.00,83,4.21,0.0,13.1,9.0,53
1997-06-20,15.9,18.9,62,0.00,122,4.34,0.0,10.8,7.3,46
1997-06-21,15.6,19.5,72,0.00,4,3.64,0.0,18.5,10.9,47
1997-06-22,15.8,19.2,62,0.00,57,3.90,0.0,9.8,6.0,43
1997-06-23,14.8,17.9,72,1.20,5,3.52,5.0,17.8,9.3,42
1997-06-24,13.3,17.9,50,0.00,322,4.71,0.0,22.3,12.1,30
1997-06-25,12.6,17.9,60,2.20,302,3.04,7.0,27.2,15.1,30
1997-06-26,10.5,13.2,70,1.50,308,2.71,5.0,29.1,20.3,57
1997-06-27,8.8,11.9,59,0.00,346,3.03,0.0,28.4,18.1,43
1997-06-28,10.1,12.4,59,0.70,333,3.13,4.0,19.5,15.6,45
1997-06-29,10.6,14.3,64,0.40,354,3.08,2.0,17.3,9.9,41
1997-06-30,11.4,14.6,61,0.00,187,3.07,0.0,15.1,8.9,43
1997-07-01,12.7,16.7,55,0.00,171,4.34,0.0,15.0,9.2,38
1997-07-02,13.8,17.9,57,0.00,189,4.61,0.0,16.5,11.2,38
1997-07-03,15.3,18.3,62,0.20,255,4.20,2.0,18.7,15.0,40
1997-07-04,12.7,17.4,52,0.00,7,4.21,0.0,18.1,10.2,35
1997-07-05,13.0,16.3,59,0.00,192,3.87,0.0,16.6,13.7,36
1997-07-06,14.0,18.5,76,0.00,167,3.50,0.0,13.6,8.1,57
1997-07-07,17.2,22.8,61,0.00,118,4.15,0.0,8.2,6.0,39
1997-07-08,18.2,22.6,62,0.00,110,4.26,0.0,17.5,13.9,40
1997-07-09,16.8,22.0,72,0.00,130,3.83,0.0,9.4,5.0,49
1997-07-10,17.9,22.0,73,0.40,112,3.93,2.0,7.9,5.1,49
1997-07-11,19.6,24.5,71,0.10,91,4.23,1.0,11.2,8.7,47
1997-07-12,21.1,24.3,66,0.00,91,3.82,0.0,14.6,11.1,47
1997-07-13,18.9,22.3,79,0.20,75,2.60,1.0,13.0,7.8,63
1997-07-14,15.4,18.5,89,8.10,22,1.32,11.0,13.6,10.0,76
1997-07-15,14.7,17.2,88,9.60,347,1.93,15.0,26.5,17.1,70
1997-07-16,14.4,16.4,87,11.80,25,1.42,22.0,27.6,23.9,78
1997-07-17,13.9,16.6,79,1.50,83,2.16,4.0,24.2,19.3,74
1997-07-18,15.0,19.1,85,0.40,152,2.72,2.0,13.9,11.4,66
1997-07-19,16.9,19.5,79,0.00,163,3.75,0.0,16.3,11.7,64
1997-07-20,18.7,24.0,67,0.00,196,4.76,0.0,15.3,12.8,44
1997-07-21,19.8,24.1,67,0.80,147,4.17,2.0,17.9,13.2,47
1997-07-22,22.2,28.2,72,0.00,121,4.77,0.0,16.0,10.6,45
1997-07-23,20.9,28.3,71,0.80,136,4.08,2.0,18.0,14.0,45
1997-07-24,18.8,21.9,75,1.70,94,2.76,4.0,14.8,8.8,57
1997-07-25,18.8,22.2,68,0.50,76,4.02,3.0,23.1,16.8,43
1997-07-26,17.7,21.6,57,0.00,80,4.47,0.0,19.8,14.3,40
1997-07-27,18.4,21.2,57,0.00,137,4.39,0.0,15.1,9.0,38
1997-07-28,19.1,22.4,60,0.00,183,5.00,0.0,21.0,15.1,38
1997-07-29,19.0,22.0,63,0.00,270,4.49,0.0,21.3,14.4,44
1997-07-30,14.7,19.4,55,0.00,44,4.32,0.0,18.8,9.8,37
1997-07-31,17.1,20.1,53,0.00,70,4.07,0.0,18.9,11.8,37
1997-08-01,15.1,19.4,48,0.50,87,3.47,2.0,17.5,15.8,38
1997-08-02,14.5,19.4,56,0.30,81,3.38,1.0,13.8,8.7,35
1997-08-03,16.5,19.9,64,0.00,205,3.85,0.0,13.7,9.6,35
1997-08-04,18.8,25.2,63,0.00,201,4.57,0.0,14.6,12.0,39
1997-08-05,22.5,28.4,52,0.00,253,5.57,0.0,17.3,14.1,29
1997-08-06,22.8,28.3,53,0.00,312,4.94,0.0,15.9,9.7,29
1997-08-07,20.8,25.0,60,0.00,23,4.52,0.0,28.7,17.8,43
1997-08-08,14.7,18.3,49,0.40,12,3.60,4.0,24.9,13.7,39
1997-08-09,14.8,18.1,63,2.80,307,3.41,8.0,16.5,13.8,36
1997-08-10,13.1,17.7,71,7.30,48,1.52,9.0,15.4,9.2,37
1997-08-11,12.6,15.9,72,0.00,245,2.46,0.0,13.6,8.1,53
1997-08-12,15.0,19.6,71,0.00,151,3.32,0.0,23.7,18.1,51
1997-08-13,17.1,19.8,83,4.60,165,2.02,10.0,24.2,17.5,52
1997-08-14,16.5,19.5,82,3.00,348,2.43,3.0,29.7,14.6,61
1997-08-15,14.3,18.5,67,0.00,349,3.00,0.0,29.6,23.7,52
1997-08-16,13.4,17.5,65,0.00,350,3.10,0.0,16.9,7.3,44
1997-08-17,15.2,18.0,67,0.00,176,3.47,0.0,19.0,13.5,44
1997-08-18,16.1,19.1,72,0.00,164,3.43,0.0,16.8,14.4,52
1997-08-19,15.4,18.8,81,5.00,179,1.75,11.0,15.3,6.7,52
1997-08-20,13.0,16.1,76,0.70,303,2.00,2.0,13.0,10.7,55
1997-08-21,15.2,18.3,74,1.20,156,2.64,6.0,15.7,12.5,55
1997-08-22,16.7,20.8,81,1.00,159,2.60,3.0,15.8,11.9,55
1997-08-23,16.5,20.9,79,0.10,105,2.63,1.0,15.3,10.1,59
1997-08-24,17.1,20.5,78,0.00,114,2.88,0.0,17.1,12.3,58
1997-08-25,16.3,20.7,84,2.20,47,2.15,2.0,6.9,3.9,62
1997-08-26,17.9,20.8,79,0.00,157,2.75,0.0,16.8,10.3,63
1997-08-27,18.6,22.7,78,0.00,152,3.05,0.0,14.8,12.3,54
1997-08-28,17.8,22.7,80,2.70,119,1.85,6.0,15.0,12.6,54
1997-08-29,15.8,18.4,88,1.50,222,2.01,4.0,18.6,6.6,66
1997-08-30,8.1,14.3,79,2.00,327,1.20,6.0,31.5,26.2,72
1997-08-31,5.5,10.2,66,1.30,24,2.16,5.0,23.3,12.5,49
1997-09-01,12.4,17.5,71,0.00,163,2.81,0.0,25.2,21.2,57
1997-09-02,15.7,19.1,71,0.00,165,3.21,0.0,26.1,20.6,59
1997-09-03,16.2,19.4,81,4.00,229,2.24,6.0,21.5,15.0,64
1997-09-04,13.8,17.6,77,0.00,331,2.36,0.0,18.8,9.9,52
1997-09-05,13.5,17.0,74,0.00,125,2.12,0.0,19.4,12.8,52
1997-09-06,13.7,17.0,77,0.00,117,2.15,0.0,16.8,14.5,56
1997-09-07,13.1,16.8,70,0.00,79,2.13,0.0,14.3,9.9,49
1997-09-08,14.0,16.9,77,3.50,202,1.96,7.0,12.6,7.9,50
1997-09-09,12.3,16.3,77,3.20,34,1.71,7.0,12.8,10.0,50
1997-09-10,11.3,14.6,74,0.50,19,1.70,4.0,11.0,7.7,54
1997-09-11,10.1,12.9,74,0.00,89,1.43,0.0,18.9,13.2,55
1997-09-12,8.2,10.6,70,0.00,70,1.90,0.0,19.7,16.4,49
1997-09-13,6.4,9.5,65,0.00,52,1.81,0.0,19.5,14.3,49
1997-09-14,7.2,9.3,73,0.00,170,1.39,0.0,18.0,10.1,53
1997-09-15,6.6,8.5,72,0.00,126,1.31,0.0,16.4,14.0,54
1997-09-16,6.2,7.8,71,0.00,73,1.28,0.0,19.2,15.9,54
1997-09-17,5.5,7.0,75,0.00,53,1.23,0.0,20.0,16.3,59
1997-09-18,4.4,6.9,77,0.20,87,1.05,2.0,14.7,10.5,60
1997-09-19,7.3,10.1,72,0.00,162,1.77,0.0,26.1,20.5,65
1997-09-20,7.8,11.3,90,3.30,116,0.88,7.0,10.9,7.7,70
1997-09-21,7.6,10.7,86,0.00,310,1.01,0.0,18.1,13.6,58
1997-09-22,8.0,11.6,78,0.00,166,1.32,0.0,27.2,16.5,62
1997-09-23,10.7,16.4,81,0.00,166,1.68,0.0,21.6,13.7,62
1997-09-24,13.4,16.2,66,0.00,255,2.38,0.0,22.8,15.9,56
1997-09-25,11.8,15.7,79,0.00,172,1.50,0.0,13.2,9.8,66
1997-09-26,11.6,18.1,85,0.00,94,1.30,0.0,10.7,8.1,70
1997-09-27,12.7,16.7,87,0.80,47,0.88,4.0,22.2,18.2,79
1997-09-28,8.4,11.0,83,0.10,52,0.72,1.0,21.5,17.7,80
1997-09-29,5.7,7.6,95,19.10,84,0.25,24.0,20.9,17.8,84
1997-09-30,3.2,5.6,92,7.70,319,0.46,12.0,17.2,13.5,80
1997-10-01,3.5,5.3,83,0.00,346,0.70,0.0,11.0,7.7,67
1997-10-02,2.9,4.1,85,11.70,81,0.34,9.0,31.1,19.0,68
1997-10-03,2.8,3.4,94,0.70,20,0.33,5.0,30.6,19.3,78
1997-10-04,-1.0,0.9,70,0.00,308,0.90,0.0,25.6,23.2,62
1997-10-05,-1.6,0.2,69,0.00,317,0.88,0.0,21.2,19.1,55
1997-10-06,-1.2,0.5,77,0.30,301,0.72,3.0,21.6,17.4,58
1997-10-07,-2.1,-0.4,73,0.00,315,0.71,0.0,18.6,16.2,56
1997-10-08,-3.7,-1.8,72,0.00,337,0.59,0.0,17.1,12.3,50
1997-10-09,-4.1,-2.0,70,0.00,7,0.45,0.0,10.1,4.8,55
1997-10-10,-1.4,-0.0,71,1.80,124,0.61,9.0,21.3,13.7,58
1997-10-11,-1.2,0.9,86,0.10,85,0.41,1.0,17.6,13.6,80
1997-10-12,-0.2,1.1,91,3.70,64,0.30,20.0,16.3,13.5,86
1997-10-13,-3.0,0.3,85,0.10,316,0.35,1.0,16.9,13.0,67
1997-10-14,-6.4,-4.5,82,0.00,307,0.37,0.0,25.9,18.9,75
1997-10-15,-7.7,-5.8,80,0.00,307,0.40,0.0,23.7,14.5,71
1997-10-16,-5.9,-3.8,82,2.10,66,0.40,8.0,20.7,16.7,75
1997-10-17,-6.8,-4.6,82,0.00,65,0.33,0.0,13.8,12.6,79
1997-10-18,-5.2,-2.4,84,1.20,88,0.33,4.0,18.6,16.5,81
1997-10-19,-7.4,-2.8,84,3.40,9,0.27,9.0,18.2,14.2,73
1997-10-20,-7.5,-3.6,80,0.90,132,0.35,5.0,30.8,19.3,78
1997-10-21,-1.8,-0.6,86,0.90,125,0.35,4.0,27.3,15.0,83
1997-10-22,-1.6,0.3,91,0.00,51,0.22,0.0,10.3,7.8,87
1997-10-23,-0.8,0.5,93,0.00,58,0.22,0.0,8.4,7.2,90
1997-10-24,-0.2,0.5,92,1.30,175,0.26,10.0,19.2,10.5,83
1997-10-25,0.5,1.3,88,0.00,153,0.31,0.0,21.0,18.2,83
1997-10-26,0.3,0.7,91,3.60,100,0.19,12.0,17.8,16.7,87
1997-10-27,-3.2,-0.1,85,0.00,58,0.32,0.0,24.4,21.9,79
1997-10-28,-12.4,-8.0,79,0.00,53,0.25,0.0,22.7,17.3,75
1997-10-29,-13.3,-9.1,80,0.00,87,0.23,0.0,17.7,16.2,75
1997-10-30,-7.0,-4.8,81,0.00,121,0.33,0.0,23.7,21.2,77
1997-10-31,-3.6,-2.1,89,0.00,111,0.21,0.0,22.7,18.6,86
1997-11-01,-2.1,-1.4,91,1.60,101,0.17,10.0,15.1,13.6,88
1997-11-02,-1.3,0.6,93,0.00,103,0.16,0.0,13.7,10.0,90
1997-11-03,-0.3,0.2,93,0.00,116,0.16,0.0,17.1,14.2,88
1997-11-04,0.1,1.3,94,0.00,165,0.14,0.0,17.6,12.7,91
1997-11-05,1.2,1.9,93,0.20,171,0.18,2.0,23.8,19.4,89
1997-11-06,-2.9,0.9,87,0.00,284,0.22,0.0,21.7,18.7,85
1997-11-07,-6.5,-4.1,88,0.00,304,0.12,0.0,16.9,12.1,86
1997-11-08,-8.7,-6.5,86,0.00,313,0.11,0.0,14.9,8.7,84
1997-11-09,-4.4,-3.1,90,0.00,141,0.15,0.0,24.2,18.7,89
1997-11-10,-1.1,0.6,84,0.00,167,0.40,0.0,28.2,25.2,78
1997-11-11,-4.7,0.1,85,0.00,234,0.14,0.0,18.9,7.8,79
1997-11-12,-4.4,-0.6,92,0.00,130,0.08,0.0,14.9,11.6,86
1997-11-13,-6.0,-2.1,93,0.00,48,0.07,0.0,9.0,7.6,90
1997-11-14,-3.8,-2.2,94,0.00,145,0.09,0.0,19.9,16.4,90
1997-11-15,-5.4,-2.4,89,0.00,300,0.14,0.0,20.8,15.4,82
1997-11-16,-9.6,-5.5,82,0.00,314,0.17,0.0,23.7,15.2,79
1997-11-17,-16.5,-14.8,82,0.00,48,0.05,0.0,8.3,5.4,80
1997-11-18,-19.7,-15.1,80,0.00,320,0.07,0.0,16.6,10.0,79
1997-11-19,-15.8,-13.7,81,0.00,323,0.10,0.0,17.5,13.5,79
1997-11-20,-23.6,-20.5,77,0.00,27,0.03,0.0,9.4,6.1,74
1997-11-21,-20.1,-12.8,80,0.00,89,0.08,0.0,15.0,10.0,77
1997-11-22,-13.7,-10.4,84,0.00,118,0.11,0.0,16.0,14.1,82
1997-11-23,-8.7,-6.1,89,0.00,126,0.11,0.0,23.3,19.8,88
1997-11-24,-3.7,-2.0,90,8.20,109,0.17,17.0,25.3,22.3,87
1997-11-25,-3.7,-2.0,93,5.30,61,0.07,21.0,19.5,12.0,88
1997-11-26,-14.5,-8.5,85,0.00,309,0.05,0.0,19.5,9.2,84
1997-11-27,-20.2,-17.3,81,0.00,17,0.02,0.0,11.7,7.4,79
1997-11-28,-22.2,-21.3,77,0.00,77,0.09,0.0,19.8,16.3,75
1997-11-29,-17.8,-11.1,80,0.00,111,0.13,0.0,22.9,20.8,76
1997-11-30,-8.4,-7.1,89,0.00,108,0.07,0.0,19.6,17.5,86
1997-12-01,-11.7,-8.2,86,0.00,23,0.04,0.0,13.8,9.0,84
1997-12-02,-6.9,-5.6,88,0.00,144,0.13,0.0,23.5,20.9,85
1997-12-03,-5.8,-5.4,92,0.00,142,0.05,0.0,20.7,19.5,88
1997-12-04,-6.5,-5.9,89,0.00,145,0.13,0.0,26.3,23.7,86
1997-12-05,-7.5,-6.5,87,0.00,154,0.15,0.0,25.9,23.0,84
1997-12-06,-9.0,-8.6,90,0.00,145,0.07,0.0,20.1,18.2,88
1997-12-07,-8.4,-8.2,92,0.00,162,0.03,0.0,15.6,11.7,91
1997-12-08,-10.7,-8.5,89,0.00,130,0.03,0.0,15.1,12.6,88
1997-12-09,-12.3,-11.2,87,0.00,154,0.05,0.0,16.6,14.1,85
1997-12-10,-11.7,-10.2,87,0.10,274,0.07,1.0,20.8,14.5,84
1997-12-11,-12.0,-9.8,88,4.80,121,0.02,8.0,11.9,7.9,85
1997-12-12,-14.3,-11.3,88,0.00,307,0.01,0.0,10.0,6.7,85
1997-12-13,-14.5,-7.4,85,0.00,113,0.08,0.0,24.0,14.2,83
1997-12-14,-6.6,-5.1,92,0.00,196,0.04,0.0,20.6,11.1,87
1997-12-15,-15.5,-8.8,79,0.00,304,0.15,0.0,25.1,19.5,76
1997-12-16,-22.4,-17.0,74,0.00,82,0.10,0.0,22.3,14.5,69
1997-12-17,-15.7,-15.0,75,0.00,71,0.15,0.0,22.0,14.7,71
1997-12-18,-17.8,-14.7,78,0.00,317,0.08,0.0,16.9,13.6,75
1997-12-19,-26.4,-23.2,77,0.00,59,0.03,0.0,17.3,8.8,76
1997-12-20,-22.0,-18.6,77,0.40,97,0.10,2.0,20.6,17.5,74
1997-12-21,-18.3,-17.2,79,0.00,347,0.06,0.0,15.3,10.9,73
1997-12-22,-23.2,-20.7,77,0.00,64,0.05,0.0,19.2,10.4,73
1997-12-23,-17.6,-15.9,80,2.10,83,0.09,11.0,21.7,15.9,77
1997-12-24,-22.7,-19.8,77,0.00,102,0.07,0.0,21.4,13.6,75
1997-12-25,-23.1,-19.9,77,0.00,338,0.04,0.0,14.8,10.3,75
1997-12-26,-21.7,-17.3,78,1.70,107,0.10,6.0,23.4,16.7,75
1997-12-27,-20.5,-17.6,76,0.00,33,0.05,0.0,11.9,9.0,72
1997-12-28,-25.2,-22.5,77,0.00,66,0.01,0.0,6.6,5.4,75
1997-12-29,-27.5,-26.0,74,0.00,74,0.05,0.0,14.1,11.1,71
1997-12-30,-29.4,-27.1,74,0.00,82,0.04,0.0,10.9,10.2,72
1997-12-31,-28.5,-26.5,70,0.00,13,0.06,0.0,15.5,13.4,68
1998-01-01,-34.2,-32.9,70,0.00,300,0.05,0.0,17.1,15.6,69
1998-01-02,-34.0,-32.9,70,0.00,290,0.05,0.0,17.4,16.0,68
1998-01-03,-34.9,-33.2,72,0.00,294,0.04,0.0,15.9,14.0,69
1998-01-04,-38.4,-36.8,73,0.00,275,0.01,0.0,11.4,8.6,71
1998-01-05,-38.4,-36.4,73,0.00,144,0.01,0.0,10.5,8.4,70
1998-01-06,-37.3,-33.7,73,0.00,81,0.02,0.0,11.7,10.7,72
1998-01-07,-33.8,-31.5,74,0.00,101,0.03,0.0,10.9,9.0,72
1998-01-08,-32.4,-30.7,74,0.00,107,0.02,0.0,9.6,7.1,73
1998-01-09,-32.1,-31.0,72,0.00,71,0.01,0.0,6.9,4.0,70
1998-01-10,-34.6,-32.3,77,0.00,155,0.02,0.0,14.3,10.8,72
1998-01-11,-32.2,-30.6,79,0.00,156,0.03,0.0,15.0,12.0,76
1998-01-12,-34.8,-30.5,73,0.00,349,0.01,0.0,8.4,6.2,71
1998-01-13,-37.7,-37.4,68,0.00,18,0.01,0.0,6.8,3.8,65
1998-01-14,-39.4,-35.9,70,0.00,87,0.02,0.0,13.0,8.9,66
1998-01-15,-30.6,-25.7,69,0.00,103,0.07,0.0,17.8,15.3,68
1998-01-16,-26.1,-24.3,77,0.90,140,0.03,6.0,16.4,7.6,73
1998-01-17,-27.6,-24.6,78,0.00,68,0.02,0.0,7.2,5.9,77
1998-01-18,-23.3,-20.2,78,0.00,40,0.03,0.0,7.8,6.3,77
1998-01-19,-23.9,-21.0,75,0.00,41,0.05,0.0,14.4,10.2,69
1998-01-20,-27.7,-26.6,70,0.00,82,0.09,0.0,16.7,15.6,69
1998-01-21,-24.8,-23.6,75,5.20,74,0.08,23.0,17.5,12.6,71
1998-01-22,-25.6,-23.6,72,1.70,46,0.08,9.0,14.8,12.4,69
1998-01-23,-30.4,-28.7,71,0.00,95,0.07,0.0,19.9,15.8,69
1998-01-24,-27.2,-22.7,71,0.40,117,0.12,4.0,23.2,22.3,70
1998-01-25,-19.9,-17.0,77,0.20,123,0.12,2.0,21.7,14.8,72
1998-01-26,-18.2,-16.6,77,0.00,77,0.11,0.0,20.6,14.0,72
1998-01-27,-24.2,-22.1,71,0.00,77,0.14,0.0,24.4,22.2,65
1998-01-28,-28.4,-26.6,64,0.00,88,0.12,0.0,21.5,17.3,62
1998-01-29,-26.1,-24.9,72,0.00,82,0.08,0.0,12.8,9.9,66
1998-01-30,-22.6,-18.8,73,3.00,88,0.12,9.0,18.0,14.5,69
1998-01-31,-21.4,-19.0,75,0.00,89,0.11,0.0,13.8,11.5,73
1998-02-01,-19.1,-15.3,81,0.00,135,0.12,0.0,21.2,17.7,77
1998-02-02,-17.0,-15.5,83,0.00,65,0.08,0.0,13.7,8.5,82
1998-02-03,-19.4,-16.4,80,0.00,57,0.08,0.0,11.6,8.5,76
1998-02-04,-16.0,-14.6,79,0.00,82,0.14,0.0,14.3,12.5,78
1998-02-05,-17.1,-14.9,78,0.00,76,0.15,0.0,20.2,17.2,74
1998-02-06,-22.0,-19.6,74,0.80,85,0.15,6.0,21.4,19.1,73
1998-02-07,-19.3,-17.7,81,0.50,79,0.09,4.0,13.7,7.9,76
1998-02-08,-22.6,-19.5,81,0.00,169,0.08,0.0,17.1,10.4,79
1998-02-09,-19.9,-17.6,80,0.00,83,0.08,0.0,12.3,5.8,76
1998-02-10,-19.8,-18.1,80,0.00,68,0.08,0.0,6.3,4.3,73
1998-02-11,-24.2,-21.4,76,0.00,88,0.11,0.0,15.5,11.5,72
1998-02-12,-20.3,-15.8,79,0.00,108,0.14,0.0,18.7,17.4,75
1998-02-13,-11.8,-7.5,88,0.00,108,0.17,0.0,19.4,16.0,83
1998-02-14,-8.9,-8.4,90,0.00,308,0.14,0.0,14.8,8.8,82
1998-02-15,-11.9,-9.4,84,0.00,306,0.16,0.0,15.1,8.5,79
1998-02-16,-12.0,-9.1,85,0.00,129,0.14,0.0,9.0,5.8,82
1998-02-17,-10.4,-9.0,88,0.00,6,0.15,0.0,5.4,3.6,84
1998-02-18,-14.9,-9.3,80,0.00,338,0.16,0.0,15.8,11.3,67
1998-02-19,-22.2,-18.4,74,0.00,50,0.14,0.0,17.6,11.5,70
1998-02-20,-19.5,-18.7,77,5.00,74,0.18,10.0,23.9,16.9,73
1998-02-21,-19.9,-17.6,77,0.00,76,0.18,0.0,22.9,18.9,76
1998-02-22,-17.7,-17.4,76,0.00,78,0.24,0.0,25.1,22.7,72
1998-02-23,-21.3,-18.5,73,0.00,76,0.21,0.0,17.7,15.3,68
1998-02-24,-22.6,-18.1,75,0.00,99,0.18,0.0,15.5,14.2,72
1998-02-25,-16.1,-12.0,81,0.00,117,0.26,0.0,18.5,17.3,76
1998-02-26,-12.6,-10.7,86,0.00,120,0.22,0.0,18.2,17.0,82
1998-02-27,-12.2,-10.6,83,0.00,103,0.27,0.0,18.4,16.0,75
1998-02-28,-15.6,-12.8,79,0.00,96,0.26,0.0,15.8,13.2,75
1998-03-01,-14.2,-11.0,81,0.00,114,0.27,0.0,14.0,11.2,76
1998-03-02,-14.3,-11.5,80,0.00,97,0.34,0.0,17.1,13.2,74
1998-03-03,-16.9,-13.0,83,0.00,78,0.22,0.0,10.0,8.8,79
1998-03-04,-13.5,-12.0,83,0.80,345,0.22,5.0,21.4,10.4,73
1998-03-05,-18.1,-13.0,75,0.00,311,0.28,0.0,20.2,15.8,66
1998-03-06,-24.3,-19.4,74,0.00,350,0.18,0.0,10.2,8.6,69
1998-03-07,-25.5,-21.0,72,0.00,20,0.20,0.0,9.7,8.4,64
1998-03-08,-28.5,-23.5,70,0.00,65,0.20,0.0,9.8,7.0,62
1998-03-09,-27.9,-22.0,71,0.00,100,0.20,0.0,8.8,7.3,63
1998-03-10,-23.1,-17.2,71,0.00,145,0.27,0.0,25.9,17.7,60
1998-03-11,-15.5,-12.9,73,0.20,161,0.46,2.0,28.2,15.9,59
1998-03-12,-18.2,-13.8,75,0.00,334,0.35,0.0,17.5,15.6,61
1998-03-13,-20.5,-15.8,69,0.00,100,0.34,0.0,16.8,12.8,59
1998-03-14,-14.8,-11.3,69,0.00,138,0.55,0.0,24.1,21.0,62
1998-03-15,-14.3,-9.7,82,0.00,281,0.48,0.0,10.8,8.4,70
1998-03-16,-16.3,-10.2,77,0.00,55,0.40,0.0,14.1,9.5,67
1998-03-17,-16.5,-10.7,78,0.20,106,0.34,2.0,16.1,14.1,72
1998-03-18,-12.7,-6.0,81,0.00,88,0.54,0.0,13.4,10.7,76
1998-03-19,-9.8,-6.8,84,0.00,82,0.44,0.0,20.8,18.3,79
1998-03-20,-11.1,-7.0,84,0.00,103,0.40,0.0,16.4,13.3,80
1998-03-21,-6.9,-4.6,89,0.00,83,0.53,0.0,12.7,9.0,83
1998-03-22,-6.9,-5.0,85,0.00,114,0.48,0.0,15.1,9.6,79
1998-03-23,-5.6,0.6,86,0.00,143,0.82,0.0,15.3,13.8,76
1998-03-24,-5.4,0.7,87,0.00,354,0.47,0.0,13.4,10.2,77
1998-03-25,-16.0,-8.7,74,0.00,69,0.39,0.0,19.7,17.8,70
1998-03-26,-19.4,-16.4,71,0.00,74,0.38,0.0,22.4,20.7,66
1998-03-27,-17.1,-14.0,74,0.00,67,0.40,0.0,18.9,12.7,69
1998-03-28,-14.7,-8.0,77,0.00,268,0.55,0.0,12.9,7.4,70
1998-03-29,-10.2,-5.4,80,0.00,138,0.70,0.0,19.5,13.8,75
1998-03-30,-7.6,-2.5,85,0.20,89,0.68,1.0,16.3,12.0,77
1998-03-31,-4.2,-2.3,85,0.70,45,0.67,6.0,19.8,17.0,80
1998-04-01,-4.8,-2.6,86,0.30,343,0.80,2.0,13.4,6.9,73
1998-04-02,-5.6,0.2,81,0.00,90,1.10,0.0,14.4,11.6,72
1998-04-03,-4.2,0.8,84,0.00,80,1.16,0.0,11.3,9.3,71
1998-04-04,-5.6,0.4,89,0.00,83,0.81,0.0,12.0,10.4,76
1998-04-05,-5.4,-1.4,84,0.00,116,0.84,0.0,22.5,18.3,72
1998-04-06,-1.6,3.0,81,0.00,135,1.29,0.0,22.0,17.9,72
1998-04-07,0.3,3.8,82,0.00,116,1.39,0.0,18.8,10.3,73
1998-04-08,-3.8,0.4,87,0.00,84,0.90,0.0,23.7,19.6,81
1998-04-09,-5.4,-2.4,86,0.00,71,0.66,0.0,17.0,13.9,81
1998-04-10,-6.9,-3.7,77,0.40,50,1.01,4.0,14.4,11.7,63
1998-04-11,-6.8,-3.3,78,0.00,180,1.11,0.0,13.1,8.7,62
1998-04-12,-6.6,-1.5,72,0.00,58,1.13,0.0,10.5,7.4,62
1998-04-13,-4.4,-0.5,79,0.00,309,1.14,0.0,9.9,6.2,66
