latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
63.37434,-68.61618,43.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2000-02-27,-16.6,-15.6,80,0.00,93,0.24,0.0,20.8,13.5,78
2000-02-28,-18.3,-15.0,77,0.00,121,0.21,0.0,15.9,11.3,69
2000-02-29,-21.6,-18.9,71,0.00,288,0.20,0.0,13.2,10.7,70
2000-03-01,-22.9,-18.7,73,0.30,19,0.19,2.0,12.1,7.5,66
2000-03-02,-18.0,-17.1,78,2.90,56,0.20,16.0,15.5,12.3,74
2000-03-03,-23.4,-19.2,62,0.00,318,0.26,0.0,24.2,20.2,55
2000-03-04,-22.9,-20.8,43,0.00,79,0.32,0.0,14.8,10.5,30
2000-03-05,-17.9,-13.8,52,0.00,117,0.48,0.0,23.1,19.0,45
2000-03-06,-17.1,-15.3,77,0.50,127,0.28,4.0,22.2,10.8,66
2000-03-07,-19.7,-16.8,79,0.00,32,0.23,0.0,8.0,5.5,73
2000-03-08,-21.7,-19.4,73,0.50,327,0.20,5.0,8.4,4.8,70
2000-03-09,-23.5,-21.6,74,0.00,46,0.20,0.0,9.9,6.9,72
2000-03-10,-26.0,-22.8,70,0.00,311,0.20,0.0,20.9,16.1,64
2000-03-11,-28.4,-25.3,66,0.00,288,0.18,0.0,14.7,7.6,63
2000-03-12,-30.9,-27.3,67,0.00,1,0.17,0.0,6.1,3.8,64
2000-03-13,-30.9,-25.0,66,0.00,105,0.15,0.0,16.8,9.0,63
2000-03-14,-26.6,-20.8,72,0.00,113,0.21,0.0,21.1,15.5,66
2000-03-15,-23.7,-17.9,72,0.20,117,0.24,2.0,24.2,11.6,58
2000-03-16,-20.2,-16.3,73,1.90,170,0.24,12.0,27.9,21.5,64
2000-03-17,-24.9,-23.4,69,0.00,310,0.25,0.0,29.7,27.4,67
2000-03-18,-27.0,-23.4,69,0.00,328,0.29,0.0,21.9,11.1,61
2000-03-19,-22.8,-16.1,74,0.30,112,0.26,2.0,28.3,17.1,61
2000-03-20,-13.3,-11.2,80,5.10,133,0.48,18.0,34.0,23.1,73
2000-03-21,-15.1,-11.7,77,0.00,110,0.37,0.0,26.7,14.5,74
2000-03-22,-9.6,-6.5,84,7.30,125,0.48,17.0,35.5,27.6,74
2000-03-23,-9.0,-7.4,87,0.00,333,0.52,0.0,18.3,7.2,83
2000-03-24,-9.5,-8.4,85,0.00,319,0.46,0.0,26.7,22.7,83
2000-03-25,-10.7,-8.4,86,0.00,345,0.59,0.0,20.7,11.0,85
2000-03-26,-11.3,-10.1,83,0.00,85,0.63,0.0,17.2,9.4,77
2000-03-27,-12.4,-8.8,73,0.00,322,0.70,0.0,16.7,14.5,59
2000-03-28,-11.3,-8.4,52,0.00,335,0.96,0.0,12.6,8.9,48
2000-03-29,-9.9,-6.8,44,0.00,8,1.15,0.0,10.4,7.4,41
2000-03-30,-8.3,-6.8,50,0.00,43,1.05,0.0,8.0,5.8,46
2000-03-31,-7.6,-5.0,74,0.40,58,0.68,4.0,19.7,13.2,51
2000-04-01,-5.7,-2.4,85,0.30,88,0.83,2.0,7.9,5.8,82
2000-04-02,-7.2,-5.4,84,0.70,313,0.63,4.0,25.7,16.4,77
2000-04-03,-9.6,-8.6,80,0.00,314,0.63,0.0,27.5,25.3,74
2000-04-04,-10.5,-8.1,81,0.00,324,0.70,0.0,22.4,16.3,79
2000-04-05,-10.0,-7.8,79,0.20,131,0.70,2.0,11.7,7.6,72
2000-04-06,-8.3,-6.3,87,1.30,17,0.62,9.0,15.6,9.6,82
2000-04-07,-10.2,-8.4,80,0.00,318,0.62,0.0,25.5,21.5,75
2000-04-08,-12.8,-11.1,72,0.10,259,0.59,1.0,21.1,13.5,69
2000-04-09,-18.0,-16.0,67,0.00,229,0.59,0.0,17.7,12.1,62
2000-04-10,-18.4,-13.1,70,2.40,52,0.48,6.0,26.3,9.7,55
2000-04-11,-10.8,-4.3,79,7.30,137,0.65,10.0,37.3,25.9,72
2000-04-12,-17.3,-15.4,71,0.00,306,0.69,0.0,8.7,4.6,65
2000-04-13,-17.4,-13.0,71,0.00,114,0.70,0.0,16.3,12.7,64
2000-04-14,-14.0,-10.3,73,0.70,18,0.60,4.0,25.2,13.1,63
2000-04-15,-8.9,-6.7,82,4.90,32,0.72,18.0,26.6,20.2,79
2000-04-16,-8.6,-6.8,83,0.30,113,1.00,3.0,21.9,9.4,73
2000-04-17,-11.6,-8.2,78,0.00,313,0.67,0.0,23.3,13.6,72
2000-04-18,-15.4,-9.8,76,0.00,8,0.85,0.0,18.6,11.1,70
2000-04-19,-10.5,-6.0,83,0.00,121,0.85,0.0,24.7,18.1,80
2000-04-20,-5.8,-4.0,91,1.10,123,0.69,9.0,26.8,23.6,88
2000-04-21,-3.9,-2.2,92,1.10,119,1.06,8.0,13.5,7.6,84
2000-04-22,-5.1,-4.3,89,2.10,33,0.97,15.0,16.2,9.9,83
2000-04-23,-8.3,-6.5,85,0.00,320,0.90,0.0,22.5,17.6,80
2000-04-24,-9.6,-5.8,83,0.00,319,0.87,0.0,25.1,21.0,81
2000-04-25,-7.8,-4.3,84,0.60,338,1.22,3.0,22.7,11.8,76
2000-04-26,-5.3,-3.8,85,4.10,120,1.12,16.0,15.6,9.5,81
2000-04-27,-5.7,-4.6,87,0.00,330,0.94,0.0,23.8,12.0,80
2000-04-28,-10.2,-7.8,81,0.00,323,0.86,0.0,21.9,20.3,77
2000-04-29,-10.7,-7.2,81,0.00,339,1.39,0.0,16.3,7.5,76
2000-04-30,-9.6,-6.7,82,0.00,33,1.43,0.0,4.8,2.4,79
2000-05-01,-9.3,-6.7,86,0.00,6,1.43,0.0,6.8,3.2,79
2000-05-02,-10.0,-6.9,84,0.00,315,1.28,0.0,9.6,6.8,73
2000-05-03,-10.6,-7.3,81,0.00,328,1.33,0.0,8.6,5.8,75
2000-05-04,-9.2,-7.2,81,0.00,37,1.38,0.0,11.2,5.6,74
2000-05-05,-9.9,-5.2,75,0.00,324,1.20,0.0,20.5,15.8,68
2000-05-06,-8.1,-3.7,71,0.00,337,1.50,0.0,15.2,10.1,61
2000-05-07,-7.4,-5.1,84,0.00,329,1.00,0.0,23.1,16.9,78
2000-05-08,-7.4,-6.0,84,0.00,327,1.03,0.0,20.0,16.2,79
2000-05-09,-6.8,-4.1,83,0.00,318,1.08,0.0,23.4,20.4,79
2000-05-10,-5.3,-2.4,87,0.00,323,1.02,0.0,28.2,21.2,83
2000-05-11,-7.4,-5.0,78,0.00,325,1.39,0.0,23.5,18.9,67
2000-05-12,-7.0,-3.3,77,0.00,320,1.49,0.0,17.9,15.8,68
2000-05-13,-5.6,-1.8,84,0.00,330,1.64,0.0,14.7,10.8,80
2000-05-14,-5.0,-3.6,88,0.00,135,1.28,0.0,18.4,9.8,83
2000-05-15,-5.5,-4.3,87,0.00,140,1.20,0.0,19.0,14.6,82
2000-05-16,-5.1,-3.3,88,0.00,134,0.97,0.0,29.5,19.7,87
2000-05-17,-3.0,-0.7,89,0.00,131,1.29,0.0,26.0,21.9,85
2000-05-18,-1.6,-0.2,90,0.50,130,1.59,5.0,20.5,15.0,83
2000-05-19,-0.7,1.0,86,0.00,318,1.61,0.0,19.6,10.6,76
2000-05-20,-2.2,0.0,81,0.00,315,1.13,0.0,36.2,30.6,75
2000-05-21,-4.6,-3.2,81,0.00,318,1.15,0.0,32.8,30.3,76
2000-05-22,-3.7,-1.6,80,0.00,317,1.33,0.0,25.7,21.8,75
2000-05-23,-2.6,1.1,80,0.00,331,2.23,0.0,16.8,7.5,70
2000-05-24,-1.0,1.7,79,1.80,121,1.54,4.0,28.6,17.8,67
2000-05-25,3.9,6.2,86,2.10,123,2.12,7.0,30.5,27.4,81
2000-05-26,3.4,5.4,81,0.00,121,2.55,0.0,23.3,17.2,80
2000-05-27,3.9,6.1,63,0.00,89,3.00,0.0,12.4,7.5,42
2000-05-28,2.6,4.2,85,0.00,318,2.35,0.0,10.7,7.8,78
2000-05-29,1.4,3.3,91,0.00,114,1.78,0.0,16.7,9.5,86
2000-05-30,1.0,3.2,90,0.00,124,1.87,0.0,22.0,17.6,83
2000-05-31,-0.2,1.5,91,0.00,130,1.68,0.0,22.7,18.4,86
2000-06-01,-0.2,0.2,90,1.20,93,1.12,7.0,19.6,16.9,84
2000-06-02,-0.7,0.6,89,0.50,110,1.30,5.0,17.1,13.8,85
2000-06-03,-0.8,1.0,88,0.50,61,1.68,5.0,13.4,10.1,80
2000-06-04,-0.1,0.8,88,0.90,329,1.52,6.0,23.7,18.1,81
2000-06-05,-0.4,1.7,79,0.40,273,1.84,3.0,16.7,8.9,67
2000-06-06,2.0,4.1,89,4.40,125,1.21,13.0,38.0,26.4,73
2000-06-07,-1.2,0.9,75,0.40,190,2.21,2.0,17.1,8.7,60
2000-06-08,-2.0,0.4,77,0.00,136,1.98,0.0,19.7,13.8,63
2000-06-09,-1.0,2.2,83,0.00,348,2.50,0.0,13.6,7.3,68
2000-06-10,2.4,4.2,89,0.00,326,2.04,0.0,26.8,17.1,79
2000-06-11,3.3,5.0,83,0.00,313,2.24,0.0,26.8,24.4,78
2000-06-12,3.2,5.7,83,0.00,311,2.21,0.0,25.0,22.4,72
2000-06-13,4.3,7.1,75,0.00,298,2.68,0.0,27.1,19.0,65
2000-06-14,4.2,8.0,82,0.00,285,2.94,0.0,17.6,11.3,67
2000-06-15,3.9,8.5,85,0.00,185,3.08,0.0,17.4,7.0,70
2000-06-16,1.9,5.7,90,3.80,115,0.93,11.0,26.5,20.6,81
2000-06-17,3.0,4.3,96,13.40,127,0.72,24.0,26.5,19.2,91
2000-06-18,2.7,4.5,94,21.60,308,0.82,24.0,18.8,10.9,87
2000-06-19,1.2,2.6,84,6.70,284,2.16,14.0,18.7,10.4,75
2000-06-20,1.6,2.4,92,4.50,100,1.54,13.0,27.7,16.0,84
2000-06-21,1.3,4.5,87,0.00,82,2.27,0.0,19.9,10.7,74
2000-06-22,2.1,3.6,94,7.50,79,0.90,12.0,31.1,20.3,87
2000-06-23,3.0,3.8,96,11.00,93,0.86,24.0,42.8,33.3,92
2000-06-24,1.7,2.1,98,12.80,114,0.61,24.0,30.5,26.0,97
2000-06-25,2.2,3.3,97,0.20,128,1.09,2.0,31.2,27.0,95
2000-06-26,2.6,3.8,97,3.80,124,0.86,11.0,35.9,31.4,95
2000-06-27,2.5,3.0,97,4.70,129,0.80,19.0,25.6,22.6,94
2000-06-28,2.8,3.4,97,2.70,112,0.80,17.0,35.1,26.9,94
2000-06-29,3.7,6.0,95,3.10,127,0.92,15.0,30.8,25.7,89
2000-06-30,3.5,5.1,94,3.40,135,1.16,13.0,29.6,20.5,88
2000-07-01,4.3,6.9,92,2.10,133,1.81,9.0,27.7,22.7,88
2000-07-02,4.2,5.5,95,0.00,136,1.29,0.0,29.5,21.1,91
2000-07-03,3.8,5.8,94,0.10,130,1.35,1.0,25.3,21.7,91
2000-07-04,7.6,13.4,87,0.00,333,2.17,0.0,22.4,13.3,67
2000-07-05,11.7,15.4,78,0.00,324,3.24,0.0,23.6,18.6,60
2000-07-06,12.4,15.4,77,0.00,320,3.86,0.0,19.9,12.0,68
2000-07-07,10.9,17.1,75,0.00,216,3.81,0.0,16.3,8.4,52
2000-07-08,14.4,17.9,81,1.90,310,3.38,6.0,17.6,14.4,63
2000-07-09,15.9,19.6,69,0.00,311,4.45,0.0,15.0,8.7,45
2000-07-10,15.3,18.5,73,0.20,327,3.59,1.0,20.7,12.0,55
2000-07-11,13.9,16.9,66,0.00,314,4.41,0.0,24.0,21.2,44
2000-07-12,13.4,17.2,69,0.70,276,3.02,2.0,22.8,13.8,49
2000-07-13,12.6,15.9,78,2.30,322,1.80,11.0,17.8,11.0,68
2000-07-14,9.3,11.9,65,0.70,322,3.70,2.0,22.7,18.5,40
2000-07-15,9.1,13.6,55,1.00,247,3.30,3.0,19.5,10.3,42
2000-07-16,8.4,10.5,75,18.20,273,2.43,12.0,29.0,24.5,51
2000-07-17,7.4,11.2,72,0.00,313,3.03,0.0,22.3,10.2,52
2000-07-18,6.3,9.6,77,0.00,155,2.39,0.0,19.3,10.9,64
2000-07-19,9.5,16.5,69,0.00,303,3.42,0.0,22.7,10.9,56
2000-07-20,14.7,18.5,62,0.00,310,4.19,0.0,26.1,20.2,47
2000-07-21,13.8,18.2,63,0.00,317,3.83,0.0,21.1,15.9,47
2000-07-22,14.7,19.5,74,0.10,144,3.86,1.0,14.5,6.9,60
2000-07-23,17.0,21.9,71,0.30,257,4.11,1.0,23.2,12.2,50
2000-07-24,15.4,19.1,66,0.00,316,3.29,0.0,19.7,14.7,46
2000-07-25,14.2,19.1,73,0.00,131,3.71,0.0,24.5,17.5,53
2000-07-26,14.7,18.6,74,0.00,123,3.44,0.0,25.6,21.5,64
2000-07-27,12.5,14.5,93,3.70,72,1.41,15.0,15.5,10.3,84
2000-07-28,12.2,16.3,72,0.10,316,3.56,1.0,20.9,13.4,45
2000-07-29,13.1,17.7,76,5.10,285,1.97,16.0,17.3,10.8,51
2000-07-30,12.3,15.2,89,1.50,143,1.33,6.0,14.7,9.2,75
2000-07-31,11.9,14.0,97,18.10,115,0.65,17.0,25.1,15.3,93
2000-08-01,11.6,12.9,96,16.00,126,0.75,24.0,23.2,16.7,85
2000-08-02,10.1,14.0,75,1.80,306,2.48,2.0,27.8,18.2,57
2000-08-03,11.4,15.5,75,0.00,134,3.01,0.0,12.9,6.2,61
2000-08-04,12.1,16.1,80,0.00,127,2.93,0.0,24.0,15.4,64
2000-08-05,9.6,12.9,79,0.30,133,2.53,3.0,20.7,11.0,61
2000-08-06,11.1,15.9,74,0.00,325,2.45,0.0,18.0,8.7,48
2000-08-07,13.1,17.1,65,0.00,316,3.57,0.0,23.8,18.8,46
2000-08-08,14.4,18.8,62,0.00,313,3.77,0.0,18.1,13.4,42
2000-08-09,16.2,21.6,68,0.00,312,3.74,0.0,26.6,15.8,52
2000-08-10,12.5,19.3,67,0.00,320,3.56,0.0,33.0,27.9,42
2000-08-11,11.5,16.7,61,0.00,324,3.50,0.0,24.8,20.9,39
2000-08-12,12.4,15.4,58,0.00,115,2.72,0.0,22.4,13.5,44
2000-08-13,8.4,11.2,80,2.10,126,1.33,12.0,33.2,26.1,58
2000-08-14,6.2,9.3,89,10.30,126,0.87,14.0,38.8,36.3,80
2000-08-15,7.0,8.6,92,9.00,160,0.70,21.0,39.1,25.8,89
2000-08-16,8.7,12.1,85,0.00,212,1.82,0.0,20.5,9.5,74
2000-08-17,9.9,11.8,90,8.90,21,1.07,11.0,20.0,11.9,82
2000-08-18,8.5,9.7,97,25.70,34,0.43,24.0,13.6,8.2,91
2000-08-19,7.7,10.1,93,21.70,319,0.57,23.0,33.6,22.3,73
2000-08-20,10.6,14.8,77,0.00,309,2.44,0.0,35.9,25.5,71
2000-08-21,10.4,16.2,85,0.00,295,1.99,0.0,18.4,9.1,59
2000-08-22,12.6,18.5,79,0.00,317,2.72,0.0,14.5,7.8,60
2000-08-23,13.2,17.5,71,0.00,319,3.06,0.0,20.6,15.0,53
2000-08-24,12.4,16.6,82,0.00,38,2.53,0.0,18.8,11.8,66
2000-08-25,10.8,13.1,84,0.40,123,1.64,3.0,26.8,19.5,76
2000-08-26,6.0,8.7,95,2.70,136,0.64,13.0,31.4,23.3,87
2000-08-27,6.3,10.4,87,0.80,138,1.58,3.0,21.7,15.0,73
2000-08-28,8.9,11.4,88,0.60,277,0.80,3.0,12.0,7.1,79
2000-08-29,10.7,14.2,91,22.20,118,0.86,18.0,31.7,22.9,80
2000-08-30,9.3,11.8,85,2.20,161,1.06,13.0,37.1,28.7,80
2000-08-31,5.3,6.9,76,1.10,223,1.22,6.0,24.5,20.3,64
2000-09-01,4.0,6.6,77,1.00,227,1.09,8.0,20.0,14.1,66
2000-09-02,4.1,6.1,78,0.10,258,1.02,1.0,9.2,7.4,66
2000-09-03,4.1,7.3,81,0.00,317,1.35,0.0,10.4,6.1,62
2000-09-04,4.6,7.1,79,0.00,315,1.40,0.0,33.4,26.1,67
2000-09-05,5.5,9.6,83,0.00,311,1.24,0.0,30.1,26.5,76
2000-09-06,8.9,11.6,85,0.00,315,1.16,0.0,22.2,13.4,70
2000-09-07,7.9,11.8,89,0.00,357,1.41,0.0,18.5,8.4,71
2000-09-08,6.1,8.9,94,0.60,131,0.60,6.0,16.0,11.9,90
2000-09-09,5.0,6.4,84,0.20,312,0.98,2.0,21.2,14.8,70
2000-09-10,5.4,10.7,85,0.20,126,1.10,1.0,21.8,11.4,70
2000-09-11,5.4,7.6,95,15.60,122,0.38,18.0,33.0,28.3,91
2000-09-12,5.7,6.7,96,9.40,123,0.37,20.0,31.6,26.0,92
2000-09-13,5.2,6.4,96,3.80,113,0.43,16.0,18.2,14.1,90
2000-09-14,3.7,6.2,89,1.10,126,0.80,5.0,18.1,13.6,77
2000-09-15,4.5,6.1,92,4.60,116,0.53,17.0,17.0,12.5,84
2000-09-16,3.2,6.1,88,0.00,145,0.86,0.0,28.3,16.3,73
2000-09-17,3.4,4.9,96,18.00,111,0.22,17.0,49.9,39.9,93
2000-09-18,4.7,5.9,92,1.90,126,0.62,8.0,37.4,28.0,83
2000-09-19,4.1,6.5,90,0.90,76,0.71,7.0,25.6,14.0,78
2000-09-20,4.1,5.6,91,0.00,324,0.50,0.0,18.0,12.6,85
2000-09-21,3.3,4.4,93,0.50,87,0.49,4.0,23.4,13.5,87
2000-09-22,1.9,2.9,89,16.80,52,0.42,16.0,37.8,30.6,85
2000-09-23,0.2,0.8,91,7.30,328,0.40,23.0,30.7,25.8,88
2000-09-24,-2.6,-0.5,83,0.00,301,0.69,0.0,30.1,21.7,78
2000-09-25,-5.1,-0.4,87,0.00,134,0.48,0.0,8.4,3.5,81
2000-09-26,-2.7,0.2,89,0.00,115,0.49,0.0,15.8,9.2,82
2000-09-27,-2.0,-0.5,91,5.20,349,0.36,18.0,22.9,14.4,83
2000-09-28,-1.1,-0.0,86,4.50,296,0.49,20.0,18.7,14.3,82
2000-09-29,-2.5,-1.2,85,0.30,295,0.54,2.0,23.7,16.6,80
2000-09-30,-4.7,-3.4,83,0.00,290,0.47,0.0,21.3,16.7,76
2000-10-01,-6.1,-4.7,83,0.00,291,0.44,0.0,18.9,16.2,81
2000-10-02,-8.3,-6.3,90,0.00,15,0.30,0.0,12.2,9.4,85
2000-10-03,-2.8,-1.6,89,0.00,104,0.36,0.0,25.0,21.0,85
2000-10-04,-4.2,-2.6,86,0.00,65,0.43,0.0,13.7,9.6,85
2000-10-05,-9.0,-6.7,85,0.00,327,0.36,0.0,25.5,15.1,78
2000-10-06,-6.3,-5.1,84,0.00,318,0.47,0.0,41.1,36.1,79
2000-10-07,-4.1,-0.7,82,0.40,287,0.51,4.0,35.2,21.1,80
2000-10-08,0.4,1.4,86,6.00,278,0.38,16.0,29.5,17.1,84
2000-10-09,-5.3,-2.7,82,0.00,327,0.41,0.0,28.5,15.2,67
2000-10-10,-2.2,1.8,83,2.00,122,0.42,12.0,28.9,20.5,70
2000-10-11,0.4,1.0,96,2.80,113,0.21,15.0,20.2,16.2,92
2000-10-12,-1.8,-0.1,90,2.90,60,0.29,15.0,20.9,10.6,80
2000-10-13,-4.8,-4.0,89,0.00,331,0.29,0.0,13.2,10.7,87
2000-10-14,-7.1,-5.7,86,0.00,308,0.29,0.0,18.9,16.1,81
2000-10-15,-6.6,-5.8,85,0.00,311,0.31,0.0,26.6,21.8,83
2000-10-16,-7.3,-6.0,84,0.00,307,0.33,0.0,26.1,21.9,82
2000-10-17,-10.7,-5.9,80,0.00,325,0.29,0.0,21.6,9.1,65
2000-10-18,-3.5,0.2,86,0.80,122,0.28,6.0,19.2,15.8,72
2000-10-19,-4.3,-0.4,83,1.70,331,0.32,8.0,22.2,16.5,72
2000-10-20,-9.1,-6.6,71,0.00,333,0.35,0.0,16.4,9.6,62
2000-10-21,-9.3,-7.6,83,0.30,328,0.25,3.0,23.4,18.5,75
2000-10-22,-10.9,-8.2,82,0.00,296,0.22,0.0,26.1,13.8,79
2000-10-23,-3.3,-0.1,87,9.40,123,0.31,21.0,45.6,29.8,77
2000-10-24,-3.7,-2.4,91,0.50,2,0.19,3.0,10.8,7.5,88
2000-10-25,-5.6,-4.1,85,0.60,311,0.28,3.0,33.5,21.7,81
2000-10-26,-7.7,-7.1,81,0.00,311,0.39,0.0,36.5,33.5,80
2000-10-27,-10.8,-10.0,82,0.00,311,0.26,0.0,26.0,24.0,80
2000-10-28,-7.6,-2.3,80,0.00,282,0.23,0.0,18.2,9.0,74
2000-10-29,-1.7,-0.2,82,0.40,257,0.45,3.0,30.2,24.7,80
2000-10-30,-8.3,-4.4,80,0.00,314,0.34,0.0,30.4,21.3,72
2000-10-31,-7.5,-1.6,73,6.90,114,0.36,10.0,35.1,19.9,47
2000-11-01,0.7,1.9,88,13.30,140,0.28,20.0,32.8,18.3,83
2000-11-02,-4.4,-1.6,80,0.00,296,0.46,0.0,39.5,32.2,79
2000-11-03,-6.7,-3.2,79,0.00,95,0.33,0.0,33.4,20.0,70
2000-11-04,-0.3,2.2,89,4.80,126,0.30,15.0,36.4,32.9,82
2000-11-05,0.4,2.5,87,0.80,161,0.24,4.0,25.4,17.8,81
2000-11-06,-3.6,-1.8,85,0.00,135,0.21,0.0,18.9,15.2,83
2000-11-07,-1.9,-0.3,85,0.30,221,0.20,3.0,22.4,13.6,82
2000-11-08,-7.2,-6.1,84,0.20,324,0.12,2.0,14.8,11.1,81
2000-11-09,-8.8,-5.3,84,0.20,87,0.15,2.0,29.8,14.6,76
2000-11-10,-2.3,-0.6,91,4.60,122,0.21,12.0,45.2,40.2,86
2000-11-11,-3.3,-0.0,87,5.10,322,0.20,13.0,35.5,22.5,77
2000-11-12,-16.0,-13.8,65,0.00,326,0.34,0.0,27.7,24.6,58
2000-11-13,-17.4,-12.1,56,0.00,339,0.28,0.0,24.3,14.5,48
2000-11-14,-11.7,-4.4,73,0.10,320,0.22,1.0,30.7,15.9,61
2000-11-15,-16.4,-13.0,72,0.00,5,0.14,0.0,13.2,10.8,60
2000-11-16,-11.7,-8.5,72,0.20,77,0.20,2.0,24.5,13.5,50
2000-11-17,-9.2,-7.9,80,0.30,54,0.26,2.0,24.2,20.9,77
2000-11-18,-9.9,-8.8,75,5.40,318,0.37,20.0,31.4,27.2,69
2000-11-19,-10.0,-9.1,76,6.00,296,0.38,24.0,33.6,30.9,75
2000-11-20,-11.7,-8.8,72,0.80,255,0.22,8.0,22.8,13.3,65
2000-11-21,-13.0,-11.4,78,0.30,86,0.17,3.0,19.3,14.4,63
2000-11-22,-16.8,-11.5,73,0.70,42,0.10,4.0,12.5,8.7,65
2000-11-23,-19.8,-16.1,77,0.00,343,0.06,0.0,11.5,8.8,67
2000-11-24,-12.8,-12.0,67,0.00,55,0.16,0.0,9.4,8.0,62
2000-11-25,-13.9,-11.6,65,0.00,74,0.13,0.0,9.8,6.4,56
2000-11-26,-11.8,-7.9,86,0.40,110,0.14,4.0,32.9,23.4,69
2000-11-27,-6.5,-5.4,88,0.20,101,0.15,2.0,25.2,21.8,86
2000-11-28,-4.6,-3.4,90,3.20,118,0.14,14.0,31.9,25.7,88
2000-11-29,-4.4,-3.2,84,3.10,163,0.18,16.0,26.5,16.3,81
2000-11-30,-9.8,-6.3,78,0.00,297,0.23,0.0,23.1,19.4,74
2000-12-01,-15.5,-13.8,73,0.00,347,0.12,0.0,20.9,10.8,64
2000-12-02,-21.6,-14.5,76,0.00,328,0.07,0.0,18.4,13.9,71
2000-12-03,-25.8,-24.9,74,0.00,327,0.08,0.0,19.9,16.1,70
2000-12-04,-22.0,-18.9,76,0.00,112,0.07,0.0,27.4,15.7,53
2000-12-05,-12.7,-8.2,85,2.20,122,0.16,12.0,33.1,29.8,82
2000-12-06,-11.6,-7.4,83,1.90,324,0.10,12.0,24.8,15.4,78
2000-12-07,-13.1,-5.7,81,0.00,31,0.15,0.0,42.4,15.3,76
2000-12-08,-5.7,-3.8,81,2.00,80,0.40,7.0,52.4,38.1,72
2000-12-09,-7.1,-6.4,83,1.70,107,0.23,10.0,38.9,24.2,77
2000-12-10,-8.4,-6.0,86,0.10,50,0.02,1.0,12.3,6.6,68
2000-12-11,-12.6,-8.5,79,0.00,105,0.08,0.0,19.8,13.1,60
2000-12-12,-11.8,-10.0,84,2.20,73,0.05,17.0,15.8,9.9,75
2000-12-13,-14.7,-13.1,74,1.10,298,0.16,10.0,24.6,15.5,73
2000-12-14,-15.2,-14.3,74,0.90,306,0.30,9.0,45.8,37.2,71
2000-12-15,-15.3,-15.1,72,0.00,297,0.30,0.0,39.4,31.4,71
2000-12-16,-17.3,-15.7,72,0.00,310,0.20,0.0,24.5,20.7,71
2000-12-17,-19.7,-17.8,71,0.00,318,0.10,0.0,15.5,11.0,57
2000-12-18,-18.6,-16.6,75,0.00,10,0.05,0.0,13.1,7.6,67
2000-12-19,-17.4,-16.4,77,0.00,331,0.13,0.0,23.9,18.0,72
2000-12-20,-13.7,-9.6,80,5.40,9,0.12,23.0,21.2,13.6,72
2000-12-21,-10.1,-7.9,87,1.20,52,0.02,6.0,10.6,8.3,84
2000-12-22,-5.0,-0.9,91,5.50,101,0.03,20.0,24.6,13.8,84
2000-12-23,-1.2,-0.1,90,2.20,84,0.19,10.0,43.7,27.2,83
2000-12-24,-1.4,1.0,91,4.10,112,0.16,17.0,45.6,29.7,85
2000-12-25,0.3,1.0,93,2.00,122,0.08,19.0,29.4,26.7,91
2000-12-26,-1.6,-0.3,92,0.10,105,0.04,1.0,22.8,13.7,89
2000-12-27,-5.4,-2.2,92,0.00,357,0.02,0.0,15.7,11.1,89
2000-12-28,-7.0,-3.9,85,0.00,107,0.06,0.0,11.8,7.3,69
2000-12-29,-8.0,-7.2,67,0.00,73,0.09,0.0,9.7,4.5,64
2000-12-30,-13.4,-8.1,84,0.00,316,0.03,0.0,18.3,9.0,71
2000-12-31,-19.2,-15.5,76,0.00,325,0.07,0.0,19.1,11.5,70
2001-01-01,-17.9,-15.1,70,1.20,186,0.20,5.0,26.5,18.5,68
2001-01-02,-27.0,-23.8,68,0.00,275,0.03,0.0,15.9,5.4,67
2001-01-03,-29.5,-28.5,66,0.00,171,0.05,0.0,14.3,9.3,65
2001-01-04,-27.3,-26.2,65,0.30,137,0.09,3.0,17.5,14.0,64
2001-01-05,-30.6,-28.6,66,0.00,98,0.02,0.0,14.3,5.8,64
2001-01-06,-25.3,-20.3,70,0.00,116,0.08,0.0,17.5,12.9,65
2001-01-07,-28.5,-22.5,69,0.00,302,0.04,0.0,15.2,9.7,64
2001-01-08,-34.1,-28.5,60,0.00,348,0.03,0.0,10.2,5.8,36
2001-01-09,-30.3,-28.0,50,0.00,346,0.09,0.0,18.3,10.9,35
2001-01-10,-29.9,-28.4,61,0.00,318,0.11,0.0,22.9,20.5,55
2001-01-11,-30.2,-28.1,51,0.00,314,0.12,0.0,20.9,16.2,47
2001-01-12,-28.9,-28.1,59,0.00,318,0.13,0.0,23.8,22.3,47
2001-01-13,-27.3,-26.0,58,0.00,318,0.16,0.0,25.0,23.3,54
2001-01-14,-28.1,-26.2,62,0.00,334,0.10,0.0,17.9,13.3,54
2001-01-15,-31.1,-29.8,72,0.00,333,0.04,0.0,16.6,11.8,63
2001-01-16,-33.0,-31.0,69,0.00,329,0.05,0.0,18.2,13.5,64
2001-01-17,-33.5,-31.8,72,0.00,321,0.04,0.0,17.1,14.2,66
