latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1993-08-11,19.0,22.2,71,0.00,171,4.37,0.0,17.0,15.0,55
1993-08-12,19.0,23.6,71,0.00,195,4.28,0.0,15.9,13.8,55
1993-08-13,19.1,21.5,82,0.10,195,3.39,1.0,14.4,9.7,76
1993-08-14,18.1,19.9,88,0.00,36,2.56,0.0,15.2,11.8,76
1993-08-15,18.2,21.9,83,0.00,7,3.70,0.0,16.9,9.6,64
1993-08-16,19.2,23.1,79,0.00,158,3.75,0.0,16.2,7.4,57
1993-08-17,20.4,25.0,75,0.90,188,4.14,2.0,19.7,16.8,55
1993-08-18,17.5,21.2,88,12.90,224,1.33,16.0,18.4,13.6,68
1993-08-19,19.0,22.0,87,0.00,171,2.97,0.0,8.7,6.6,74
1993-08-20,20.7,24.8,75,0.00,201,4.26,0.0,18.7,14.7,55
1993-08-21,17.9,21.4,74,10.80,315,3.39,10.0,26.1,18.3,48
1993-08-22,16.3,20.0,63,0.00,319,4.42,0.0,18.2,11.3,48
1993-08-23,17.8,23.3,69,0.00,223,4.35,0.0,16.8,14.6,46
1993-08-24,18.3,20.9,79,0.00,214,3.14,0.0,18.2,11.8,67
1993-08-25,19.2,23.8,89,16.70,211,1.90,15.0,23.8,19.1,74
1993-08-26,22.2,26.0,72,0.00,284,4.44,0.0,22.6,19.0,49
1993-08-27,18.4,21.0,73,0.60,46,3.72,2.0,20.2,12.1,61
1993-08-28,18.8,26.0,84,4.20,157,2.96,5.0,21.5,14.6,71
1993-08-29,17.4,21.1,64,0.00,294,4.23,0.0,22.4,16.2,44
1993-08-30,16.6,19.7,65,0.00,318,3.82,0.0,15.5,12.3,46
1993-08-31,16.2,20.4,74,0.40,172,2.45,1.0,29.3,16.5,62
1993-09-01,17.5,19.0,72,2.30,255,3.76,3.0,32.9,20.1,53
1993-09-02,15.8,19.1,76,0.00,136,3.39,0.0,14.8,7.2,60
1993-09-03,15.2,16.9,85,11.70,189,1.19,9.0,24.6,18.5,77
1993-09-04,16.9,17.8,97,13.20,264,0.69,15.0,21.1,14.3,86
1993-09-05,17.0,20.6,84,0.00,161,2.38,0.0,12.6,10.7,70
1993-09-06,16.0,18.4,80,0.00,53,2.13,0.0,15.6,12.9,68
1993-09-07,15.3,17.0,84,0.00,151,2.10,0.0,18.0,13.7,68
1993-09-08,15.8,18.9,80,0.20,160,2.37,2.0,12.6,8.3,56
1993-09-09,16.8,20.1,82,0.20,169,2.80,2.0,13.4,7.4,59
1993-09-10,16.7,19.5,91,11.50,184,1.13,13.0,33.4,22.0,82
1993-09-11,15.8,17.4,84,9.40,253,2.35,8.0,24.6,16.8,52
1993-09-12,12.1,15.1,58,0.00,269,3.69,0.0,22.4,19.5,42
1993-09-13,14.7,21.0,71,0.00,217,3.31,0.0,23.1,20.6,59
1993-09-14,19.9,23.7,78,0.00,225,2.56,0.0,27.4,22.4,69
1993-09-15,22.3,27.3,72,4.40,229,4.25,4.0,30.3,26.3,61
1993-09-16,13.3,16.6,62,4.70,0,3.41,5.0,22.8,17.9,50
1993-09-17,12.0,14.4,71,0.00,119,2.70,0.0,15.3,9.1,54
1993-09-18,13.1,14.5,87,5.30,146,0.83,13.0,19.4,14.2,75
1993-09-19,12.7,13.9,74,2.50,273,2.59,4.0,24.5,18.6,32
1993-09-20,9.2,12.4,51,0.00,272,3.35,0.0,27.2,21.3,40
1993-09-21,10.9,16.3,56,0.00,259,3.60,0.0,23.3,20.6,40
1993-09-22,11.8,16.2,72,0.00,244,2.79,0.0,14.9,9.5,53
1993-09-23,13.1,18.0,78,1.50,185,2.24,2.0,19.2,13.2,63
1993-09-24,13.0,14.0,80,7.30,260,2.13,11.0,26.7,20.9,53
1993-09-25,12.7,18.4,63,0.00,248,3.30,0.0,28.1,19.6,46
1993-09-26,12.9,14.8,79,1.50,181,1.58,5.0,17.8,11.7,63
1993-09-27,14.6,17.8,93,5.10,163,0.97,10.0,26.1,17.6,86
1993-09-28,18.1,20.5,85,20.10,195,2.29,13.0,34.3,29.0,59
1993-09-29,14.4,16.9,63,0.00,222,3.23,0.0,26.8,20.4,48
1993-09-30,10.1,13.5,73,0.00,345,1.68,0.0,18.3,13.3,63
1993-10-01,8.1,11.2,62,0.00,333,2.28,0.0,16.6,12.8,37
1993-10-02,10.1,15.8,71,0.00,193,2.34,0.0,29.8,21.3,63
1993-10-03,12.3,14.8,84,26.00,215,1.16,14.0,27.5,22.3,65
1993-10-04,8.4,13.7,86,1.90,216,1.17,6.0,35.3,24.2,73
1993-10-05,7.5,11.7,71,14.00,294,1.66,13.0,19.4,13.8,37
1993-10-06,5.8,9.3,58,0.00,283,2.35,0.0,24.3,19.3,36
1993-10-07,9.3,15.1,72,2.00,217,1.67,4.0,28.3,19.8,61
1993-10-08,7.7,12.9,61,0.60,350,1.80,3.0,22.4,14.4,52
1993-10-09,7.9,12.6,84,5.30,126,0.75,15.0,22.1,15.1,72
1993-10-10,8.4,12.7,75,3.60,263,1.74,4.0,25.9,19.4,44
1993-10-11,3.2,6.5,49,0.00,275,2.43,0.0,25.9,18.7,36
1993-10-12,5.0,9.3,62,0.00,180,1.86,0.0,21.8,14.1,52
1993-10-13,7.6,9.1,83,30.30,231,1.07,12.0,28.9,24.4,49
1993-10-14,3.3,6.9,55,0.00,255,2.12,0.0,23.2,17.1,41
1993-10-15,4.3,8.9,70,0.00,223,1.69,0.0,14.3,10.3,50
1993-10-16,6.7,11.5,83,0.00,209,1.16,0.0,20.7,14.1,67
1993-10-17,9.7,12.9,86,1.70,203,1.05,4.0,22.1,19.4,76
1993-10-18,12.0,14.8,90,6.20,197,0.76,10.0,28.1,22.9,63
1993-10-19,6.3,9.5,55,0.00,311,2.33,0.0,27.3,19.9,44
1993-10-20,4.4,6.7,67,0.00,349,1.55,0.0,14.4,10.7,52
1993-10-21,3.7,5.7,82,11.10,160,0.64,5.0,25.5,14.3,70
1993-10-22,8.5,10.6,79,26.90,233,1.57,10.0,37.5,27.3,51
1993-10-23,5.2,7.8,73,1.20,288,1.27,7.0,30.3,21.1,62
1993-10-24,2.3,5.0,66,2.10,255,1.32,6.0,27.8,19.1,50
1993-10-25,3.8,6.8,75,0.00,301,1.15,0.0,26.8,22.3,50
1993-10-26,0.1,2.2,60,0.00,322,1.42,0.0,21.7,12.6,51
1993-10-27,2.4,5.6,79,2.70,155,0.79,3.0,18.7,15.5,66
1993-10-28,4.5,7.1,90,34.30,4,0.64,15.0,36.1,25.1,72
1993-10-29,3.9,7.1,74,0.00,259,1.29,0.0,19.5,17.1,49
1993-10-30,6.9,9.0,81,0.90,213,0.94,6.0,20.2,16.0,64
1993-10-31,4.8,6.0,76,3.30,24,0.79,8.0,18.8,14.0,68
1993-11-01,2.8,4.4,84,16.30,54,0.54,12.0,32.7,25.1,74
1993-11-02,2.6,4.7,82,4.40,337,0.92,12.0,34.1,26.4,61
1993-11-03,0.8,4.7,75,0.00,226,0.81,0.0,21.0,14.3,65
1993-11-04,4.6,6.8,85,2.40,233,0.90,10.0,21.8,17.6,61
1993-11-05,4.8,7.3,82,0.20,208,0.81,2.0,21.5,15.0,74
1993-11-06,9.7,11.5,94,16.40,199,0.43,17.0,28.5,22.8,85
1993-11-07,3.9,7.8,65,0.00,282,1.21,0.0,19.5,16.3,48
1993-11-08,0.3,3.3,57,0.00,239,1.39,0.0,19.3,15.9,46
1993-11-09,2.2,7.0,71,0.00,221,1.28,0.0,20.1,19.0,56
1993-11-10,2.2,4.0,84,1.20,245,0.64,4.0,19.4,12.3,74
1993-11-11,0.1,2.6,82,0.00,284,0.75,0.0,20.1,14.3,63
1993-11-12,3.1,6.2,88,4.60,226,0.46,14.0,26.1,18.6,72
1993-11-13,-0.9,1.2,57,0.00,301,1.35,0.0,30.3,18.3,44
1993-11-14,3.6,7.3,86,4.60,223,0.58,8.0,24.5,18.9,55
1993-11-15,2.2,5.0,90,7.90,38,0.27,9.0,17.7,14.3,84
1993-11-16,-0.2,1.4,80,3.00,308,0.71,3.0,19.5,16.7,58
1993-11-17,0.7,5.0,82,0.00,231,0.65,0.0,22.3,16.9,75
1993-11-18,1.3,3.2,82,3.80,305,0.71,10.0,24.0,16.3,55
1993-11-19,-0.6,3.3,64,0.00,213,1.03,0.0,23.2,14.8,54
1993-11-20,6.1,9.2,89,7.20,179,0.57,11.0,35.9,25.0,74
1993-11-21,-0.9,4.2,57,2.60,257,1.41,2.0,33.6,27.9,35
1993-11-22,2.2,6.6,61,0.00,228,1.46,0.0,28.5,23.6,39
1993-11-23,-2.3,4.8,53,0.00,341,1.14,0.0,23.7,15.2,42
1993-11-24,-3.3,-0.9,66,5.10,290,0.70,12.0,30.8,16.9,48
1993-11-25,-8.6,-3.6,49,0.00,299,1.09,0.0,29.1,23.9,33
1993-11-26,-4.0,-2.4,44,0.00,286,1.47,0.0,25.9,23.7,35
1993-11-27,-2.6,2.7,45,0.00,269,1.33,0.0,22.7,14.1,33
1993-11-28,1.0,5.9,77,0.30,192,0.71,1.0,28.6,18.7,51
1993-11-29,6.6,11.7,80,8.50,206,0.93,10.0,41.1,29.8,55
1993-11-30,-0.9,0.4,58,0.00,271,1.16,0.0,21.7,16.5,44
1993-12-01,-5.0,-2.4,46,0.00,304,1.13,0.0,24.0,15.1,33
1993-12-02,-1.7,3.0,54,0.00,230,1.33,0.0,23.7,21.2,41
1993-12-03,3.0,5.2,90,0.70,228,0.39,4.0,25.7,20.7,82
1993-12-04,0.8,3.3,94,0.00,249,0.33,0.0,16.2,10.4,87
1993-12-05,0.6,1.3,98,14.80,92,0.13,23.0,22.4,14.1,96
1993-12-06,-0.7,0.4,86,14.50,10,0.46,16.0,35.8,30.8,75
1993-12-07,-2.2,-0.5,87,0.10,46,0.28,1.0,23.2,10.4,83
1993-12-08,-3.4,-1.6,87,0.00,287,0.32,0.0,12.0,7.2,72
1993-12-09,-2.7,-0.3,86,0.00,114,0.34,0.0,8.3,5.2,74
1993-12-10,-1.4,1.5,87,0.00,160,0.35,0.0,21.6,14.1,82
1993-12-11,4.3,7.2,91,6.60,152,0.38,12.0,35.8,28.1,85
1993-12-12,7.5,10.3,96,9.20,168,0.24,10.0,40.5,22.9,83
1993-12-13,-0.2,1.3,70,0.20,13,0.93,1.0,28.2,22.1,61
1993-12-14,0.6,1.7,83,4.70,23,0.55,15.0,28.4,27.0,68
1993-12-15,1.2,1.6,92,5.30,13,0.24,24.0,29.3,25.3,83
1993-12-16,-1.4,0.6,67,0.00,23,1.10,0.0,41.5,36.2,60
1993-12-17,-2.6,-0.1,57,0.00,359,1.11,0.0,34.6,19.3,42
1993-12-18,-3.2,-1.9,63,0.00,313,0.74,0.0,16.0,10.3,48
1993-12-19,-1.5,1.2,85,7.30,119,0.31,5.0,23.6,13.2,74
1993-12-20,0.7,2.2,86,3.90,266,0.56,9.0,22.1,16.9,70
1993-12-21,-0.4,1.7,88,0.90,146,0.35,2.0,30.9,15.5,82
1993-12-22,3.3,5.0,83,17.80,180,0.79,8.0,45.3,34.5,61
1993-12-23,-5.6,-0.3,51,0.00,254,1.14,0.0,35.8,25.5,42
1993-12-24,-12.3,-9.5,48,0.00,308,0.70,0.0,24.2,18.9,33
1993-12-25,-6.0,-1.8,63,0.10,151,0.62,1.0,19.4,15.1,41
1993-12-26,-2.6,-1.2,85,1.80,210,0.31,6.0,17.5,8.2,69
1993-12-27,-17.9,-4.6,64,1.70,257,0.41,4.0,40.4,34.7,57
1993-12-28,-23.7,-21.2,63,0.00,265,0.26,0.0,28.9,26.1,55
1993-12-29,-23.5,-20.2,63,0.00,275,0.24,0.0,25.6,18.1,54
1993-12-30,-16.6,-10.6,71,9.30,344,0.21,13.0,36.4,15.3,63
1993-12-31,-15.6,-12.7,67,0.10,275,0.44,1.0,34.4,23.9,56
1994-01-01,-10.7,-5.2,76,0.00,231,0.42,0.0,20.3,16.5,67
1994-01-02,0.8,3.3,80,2.10,219,0.77,6.0,30.0,23.8,63
1994-01-03,-17.8,-8.6,64,0.00,315,0.34,0.0,27.7,16.0,54
1994-01-04,-14.9,-6.2,74,12.70,57,0.23,12.0,39.3,19.0,59
1994-01-05,-4.3,-2.3,87,6.30,221,0.33,14.0,33.4,16.4,70
1994-01-06,-15.8,-11.7,63,0.00,257,0.46,0.0,37.0,30.3,51
1994-01-07,-17.6,-14.2,62,0.00,267,0.44,0.0,31.9,25.0,52
1994-01-08,-15.2,-7.3,80,15.60,26,0.17,9.0,25.4,13.6,68
1994-01-09,-10.9,-6.2,74,3.10,252,0.45,4.0,31.5,27.3,59
1994-01-10,-13.0,-10.3,66,0.00,278,0.54,0.0,25.6,24.1,58
1994-01-11,-13.4,-9.9,73,0.00,251,0.37,0.0,18.6,13.0,63
1994-01-12,-9.7,-7.6,75,0.50,266,0.44,3.0,19.0,15.2,54
1994-01-13,-10.5,-6.2,81,0.00,106,0.26,0.0,14.7,9.7,73
1994-01-14,-9.2,-6.2,90,3.30,47,0.18,6.0,24.2,9.3,88
1994-01-15,-4.9,-2.9,86,7.60,254,0.42,10.0,25.6,16.4,70
1994-01-16,-20.9,-10.6,61,0.00,251,0.32,0.0,27.9,24.8,47
1994-01-17,-21.3,-12.5,68,1.90,227,0.23,8.0,26.1,18.2,60
1994-01-18,-0.6,7.1,84,28.20,200,0.51,20.0,44.0,27.7,71
1994-01-19,-15.3,-7.4,63,0.00,263,0.43,0.0,26.3,21.8,47
1994-01-20,-22.4,-17.0,65,0.00,239,0.30,0.0,19.4,17.1,48
1994-01-21,-19.3,-14.8,70,0.00,233,0.33,0.0,17.7,15.3,52
1994-01-22,-12.1,-8.3,77,0.30,221,0.36,3.0,17.7,13.4,61
1994-01-23,-18.7,-10.9,61,0.00,291,0.39,0.0,26.5,21.7,48
1994-01-24,-19.7,-16.5,74,4.70,78,0.18,12.0,14.8,10.6,67
1994-01-25,-19.1,-15.6,70,0.00,275,0.32,0.0,18.1,13.1,50
1994-01-26,-25.2,-20.0,60,0.00,315,0.25,0.0,18.4,16.5,46
1994-01-27,-21.6,-13.3,67,0.00,310,0.36,0.0,17.3,11.7,50
1994-01-28,-10.1,5.1,81,10.10,186,0.33,11.0,41.4,22.6,73
1994-01-29,3.7,7.8,81,12.50,229,0.92,8.0,44.2,28.5,62
1994-01-30,-14.3,-6.8,65,0.00,310,0.46,0.0,16.6,15.4,48
1994-01-31,-20.6,-15.2,64,0.00,265,0.36,0.0,15.8,10.5,46
1994-02-01,-19.1,-14.6,67,0.00,268,0.39,0.0,14.5,10.3,49
1994-02-02,-16.3,-9.8,68,0.00,227,0.50,0.0,15.6,13.2,51
1994-02-03,-10.8,-7.2,78,2.50,17,0.45,9.0,16.9,13.2,64
1994-02-04,-10.0,-7.3,70,0.00,245,0.61,0.0,23.5,16.7,50
1994-02-05,-10.1,-3.9,77,0.00,186,0.53,0.0,13.9,11.9,70
1994-02-06,-6.6,-3.9,77,0.20,265,0.60,2.0,21.0,15.2,47
1994-02-07,-13.4,-9.7,73,1.60,280,0.43,5.0,22.3,10.7,57
1994-02-08,-21.1,-15.1,59,0.00,277,0.38,0.0,23.8,20.0,41
1994-02-09,-22.3,-17.4,60,0.00,278,0.35,0.0,15.7,11.1,42
1994-02-10,-19.9,-16.0,60,0.00,301,0.42,0.0,24.2,18.7,46
1994-02-11,-17.1,-11.8,60,0.00,275,0.56,0.0,17.6,11.4,42
1994-02-12,-15.0,-8.1,65,0.00,238,0.61,0.0,9.8,6.8,42
1994-02-13,-11.2,-10.1,75,8.70,87,0.32,8.0,24.6,13.8,64
1994-02-14,-9.7,-9.0,82,18.80,11,0.42,24.0,33.5,29.7,70
1994-02-15,-10.1,-6.5,70,0.00,340,0.77,0.0,29.5,20.4,59
1994-02-16,-11.8,-8.5,81,0.00,32,0.47,0.0,13.8,10.3,71
1994-02-17,-10.9,-5.2,74,0.00,250,0.74,0.0,17.7,11.0,52
1994-02-18,-7.6,-5.6,67,0.00,282,0.86,0.0,23.6,19.1,47
1994-02-19,-6.2,5.4,68,0.00,236,1.13,0.0,31.4,19.0,59
1994-02-20,5.5,9.3,73,0.00,243,1.57,0.0,29.8,25.4,66
1994-02-21,4.8,7.2,79,0.60,249,1.27,2.0,23.8,18.7,68
1994-02-22,-2.5,1.1,79,0.00,346,0.67,0.0,29.0,13.9,57
1994-02-23,-14.3,-11.1,59,0.00,311,0.75,0.0,29.0,19.9,45
1994-02-24,-14.3,-13.3,73,16.10,68,0.29,13.0,36.2,19.2,61
1994-02-25,-11.6,-9.2,70,9.50,267,0.72,7.0,38.0,28.2,47
1994-02-26,-11.8,-8.8,60,0.00,266,0.90,0.0,27.7,22.7,48
1994-02-27,-14.3,-10.4,61,0.00,270,0.74,0.0,27.9,23.4,50
1994-02-28,-13.3,-9.0,61,0.00,278,0.81,0.0,23.4,20.9,50
1994-03-01,-13.2,-9.9,59,0.00,289,0.83,0.0,22.8,20.5,47
1994-03-02,-14.2,-9.6,60,0.00,315,0.86,0.0,19.9,13.1,34
1994-03-03,-12.3,-6.9,75,1.20,138,0.58,3.0,21.0,13.3,62
1994-03-04,-3.4,0.4,90,37.20,30,0.36,22.0,38.0,23.6,81
1994-03-05,-4.6,-3.7,78,4.10,326,0.72,22.0,20.4,17.3,68
1994-03-06,-10.3,-6.5,68,0.70,13,0.93,4.0,22.6,16.0,49
1994-03-07,-7.6,1.3,76,0.00,206,1.09,0.0,21.7,17.9,63
1994-03-08,2.4,6.8,82,4.90,202,1.25,9.0,20.9,16.1,64
1994-03-09,-0.4,2.8,68,3.00,258,1.50,7.0,25.3,19.5,44
1994-03-10,-2.3,1.7,88,30.70,173,0.31,16.0,22.4,14.1,72
1994-03-11,-1.4,1.4,80,9.80,356,0.73,14.0,25.4,17.4,65
1994-03-12,-10.4,-5.9,59,0.00,356,1.09,0.0,29.8,20.6,41
1994-03-13,-8.9,0.2,73,0.20,204,0.89,2.0,20.5,15.2,54
1994-03-14,0.8,4.5,90,4.60,181,0.80,19.0,19.7,13.2,79
1994-03-15,1.4,4.2,97,16.30,129,0.32,13.0,22.9,10.2,95
1994-03-16,3.7,6.0,91,21.90,156,0.82,14.0,26.5,17.2,76
1994-03-17,1.4,4.0,89,15.40,313,0.93,14.0,17.3,11.6,72
1994-03-18,-1.6,1.3,76,0.00,257,1.37,0.0,15.7,13.4,58
1994-03-19,-3.3,1.8,71,0.00,259,1.54,0.0,15.7,12.2,55
1994-03-20,-1.6,1.7,82,0.10,306,1.00,1.0,20.3,14.2,74
1994-03-21,-1.0,0.9,78,0.00,22,1.45,0.0,23.8,15.9,66
1994-03-22,-1.5,3.5,76,0.00,156,1.60,0.0,18.2,13.6,59
1994-03-23,-1.2,0.4,92,34.70,86,0.35,20.0,19.4,15.4,80
1994-03-24,0.4,4.5,84,3.30,344,1.78,9.0,13.5,9.3,55
1994-03-25,-0.2,1.9,89,5.40,121,0.64,10.0,21.2,12.8,80
1994-03-26,-0.6,2.3,82,0.00,339,1.07,0.0,19.3,15.3,62
1994-03-27,-1.6,1.2,77,0.20,271,1.53,1.0,15.2,11.4,57
1994-03-28,0.7,5.2,91,9.70,96,1.00,14.0,18.5,12.4,71
1994-03-29,-1.8,-0.6,92,0.00,65,0.68,0.0,12.6,8.1,85
1994-03-30,-1.9,2.6,74,0.20,277,1.70,2.0,27.4,13.4,42
1994-03-31,-1.1,4.4,64,0.00,239,1.72,0.0,31.1,23.0,51
1994-04-01,0.5,2.3,69,0.80,249,1.52,6.0,24.0,18.4,62
1994-04-02,-8.9,-4.6,65,0.00,0,1.55,0.0,19.4,11.5,43
1994-04-03,0.1,9.9,73,0.70,190,1.98,2.0,40.6,27.9,64
1994-04-04,3.3,6.4,90,11.20,225,0.84,19.0,30.6,12.4,81
1994-04-05,2.2,8.2,75,0.00,201,2.12,0.0,16.3,11.4,54
1994-04-06,2.5,5.1,87,2.80,209,0.99,8.0,17.7,12.4,68
1994-04-07,-0.7,0.4,97,25.50,16,0.29,24.0,19.5,15.3,94
1994-04-08,-1.1,2.5,68,1.70,304,1.97,5.0,25.8,22.0,38
1994-04-09,-0.8,4.8,65,0.00,264,2.29,0.0,18.4,12.5,51
1994-04-10,3.5,6.2,84,8.80,197,0.84,12.0,23.2,19.6,58
1994-04-11,3.1,4.9,78,0.00,281,1.75,0.0,30.3,22.9,55
1994-04-12,2.9,9.7,55,0.00,280,2.98,0.0,25.0,18.3,46
1994-04-13,5.2,10.6,67,0.00,219,2.85,0.0,18.5,12.6,53
1994-04-14,7.5,11.2,87,9.70,180,1.31,15.0,24.4,20.3,65
1994-04-15,8.6,14.4,70,0.00,258,3.23,0.0,21.9,17.4,51
1994-04-16,7.4,13.0,78,0.00,135,2.63,0.0,29.7,14.8,64
1994-04-17,10.8,13.6,81,11.30,190,2.68,7.0,31.9,22.2,44
1994-04-18,5.8,9.8,77,1.40,208,2.35,5.0,18.4,13.6,52
1994-04-19,4.2,8.6,73,1.10,212,2.37,4.0,17.5,12.2,49
1994-04-20,3.3,5.7,88,4.00,359,0.71,8.0,14.8,9.9,69
1994-04-21,4.2,8.1,65,0.00,264,2.75,0.0,21.3,18.2,36
1994-04-22,2.0,4.5,59,0.50,261,2.28,4.0,15.6,11.3,47
1994-04-23,0.4,3.8,54,0.30,284,2.28,3.0,22.9,11.4,32
1994-04-24,0.7,2.4,82,3.40,78,1.41,6.0,15.1,10.6,68
1994-04-25,1.5,6.7,67,0.00,30,2.72,0.0,15.7,9.6,40
1994-04-26,2.9,7.7,69,0.00,124,2.79,0.0,17.8,8.5,49
1994-04-27,6.5,15.8,82,6.30,196,1.97,8.0,19.3,17.0,70
1994-04-28,6.6,10.8,68,12.20,289,2.73,5.0,31.8,23.9,36
1994-04-29,5.0,11.6,50,0.00,262,3.67,0.0,17.3,13.9,32
1994-04-30,5.1,7.9,76,4.40,224,1.66,9.0,20.1,13.6,52
1994-05-01,3.2,5.9,88,18.70,166,0.67,11.0,17.2,13.2,75
1994-05-02,4.3,8.9,89,5.90,255,1.19,6.0,18.3,10.5,63
1994-05-03,5.6,10.6,65,0.00,277,2.96,0.0,19.4,13.5,36
1994-05-04,8.3,14.1,58,0.30,245,3.80,2.0,18.2,12.1,42
1994-05-05,7.3,10.1,74,18.70,166,1.74,8.0,34.8,17.0,56
1994-05-06,3.1,4.3,96,22.00,14,0.34,23.0,36.3,28.7,91
1994-05-07,5.3,8.5,87,10.00,355,1.82,14.0,24.0,16.4,64
1994-05-08,5.6,11.0,85,4.80,148,1.60,6.0,25.3,13.9,71
1994-05-09,5.6,10.3,94,31.10,174,0.76,18.0,31.3,16.5,73
1994-05-10,10.3,15.6,76,0.70,213,3.01,2.0,23.3,16.5,51
1994-05-11,8.8,12.4,68,1.20,276,3.21,6.0,16.8,9.0,38
1994-05-12,9.2,13.3,63,0.00,176,2.61,0.0,25.9,19.7,48
1994-05-13,6.8,9.6,97,22.70,120,0.60,24.0,26.5,19.2,72
1994-05-14,4.0,4.7,96,12.50,337,0.51,22.0,24.5,21.5,89
1994-05-15,5.7,9.1,79,0.00,359,2.39,0.0,21.3,15.7,62
1994-05-16,6.3,10.2,83,0.00,57,2.80,0.0,15.8,10.6,69
1994-05-17,5.4,7.8,82,0.00,37,1.63,0.0,22.1,16.4,73
1994-05-18,4.7,6.0,91,7.80,29,0.55,18.0,28.7,25.8,85
1994-05-19,3.8,4.9,81,2.30,33,1.58,6.0,33.2,28.7,69
1994-05-20,5.5,9.8,77,0.00,38,3.21,0.0,18.5,12.6,63
1994-05-21,10.6,20.7,72,0.00,214,3.98,0.0,21.4,14.4,46
1994-05-22,9.6,14.2,70,0.00,100,3.75,0.0,20.1,10.6,57
1994-05-23,10.6,12.8,77,1.70,105,2.82,6.0,26.5,16.6,61
1994-05-24,6.8,10.1,62,0.00,80,3.62,0.0,23.2,14.2,52
1994-05-25,8.5,10.4,77,14.70,187,1.35,14.0,22.7,18.2,56
1994-05-26,9.2,10.4,88,1.30,43,1.88,3.0,16.9,12.3,66
1994-05-27,5.3,7.2,88,22.50,20,0.90,19.0,29.7,22.4,76
1994-05-28,9.1,15.9,68,1.10,246,4.00,6.0,25.1,15.8,37
1994-05-29,11.0,14.5,68,1.90,208,3.86,5.0,26.8,14.7,50
1994-05-30,10.5,15.2,87,0.80,182,2.55,4.0,16.5,9.2,69
1994-05-31,16.4,23.4,76,0.60,212,4.42,1.0,30.0,23.8,58
1994-06-01,14.8,17.8,82,6.70,214,2.46,8.0,28.8,19.6,66
1994-06-02,8.6,13.8,95,8.10,14,0.74,14.0,18.8,13.5,84
1994-06-03,8.6,11.9,80,1.80,6,2.61,9.0,23.6,18.1,59
1994-06-04,8.8,13.6,77,0.50,110,3.59,2.0,12.7,6.6,58
1994-06-05,12.6,18.5,73,0.00,196,3.83,0.0,21.1,12.1,51
1994-06-06,15.2,21.9,65,0.00,209,5.07,0.0,29.0,23.0,50
1994-06-07,13.7,17.0,90,25.10,212,1.45,15.0,26.7,17.2,71
1994-06-08,10.7,14.8,91,13.30,39,1.19,9.0,20.2,11.3,77
1994-06-09,11.4,17.3,78,2.40,222,3.29,5.0,24.1,15.5,52
1994-06-10,11.0,14.2,54,0.00,301,4.08,0.0,25.0,17.5,37
1994-06-11,14.4,22.6,59,0.00,224,5.32,0.0,21.0,13.8,41
1994-06-12,16.2,20.3,63,0.80,212,4.58,3.0,23.2,20.2,45
1994-06-13,15.8,19.1,83,5.30,196,2.04,7.0,29.3,23.2,72
1994-06-14,15.9,16.9,96,20.10,202,0.74,13.0,28.8,22.7,90
1994-06-15,14.3,16.7,93,0.20,25,2.03,1.0,17.2,12.7,81
1994-06-16,15.8,24.2,83,0.00,170,4.75,0.0,14.5,8.0,58
1994-06-17,19.0,26.2,86,0.00,224,3.64,0.0,23.5,15.3,73
1994-06-18,17.7,22.3,89,14.70,169,3.18,5.0,14.5,5.5,76
1994-06-19,15.9,20.3,83,12.20,20,3.13,11.0,17.5,11.4,55
1994-06-20,16.7,20.6,70,0.00,249,4.64,0.0,13.3,9.4,51
1994-06-21,17.2,22.4,74,5.00,203,3.69,5.0,29.2,18.8,52
1994-06-22,16.6,21.3,83,10.10,226,3.37,14.0,32.6,24.3,59
1994-06-23,17.2,20.7,65,0.00,257,4.67,0.0,26.5,18.8,44
1994-06-24,16.6,20.1,67,0.00,278,3.82,0.0,20.5,14.1,57
1994-06-25,17.3,20.3,81,0.00,119,4.06,0.0,19.9,11.7,68
1994-06-26,19.0,24.4,84,2.70,164,3.14,8.0,23.0,20.5,72
1994-06-27,20.9,25.2,75,0.00,231,4.69,0.0,20.7,15.7,52
1994-06-28,19.5,24.1,92,4.50,170,2.27,11.0,31.0,19.5,75
1994-06-29,20.9,25.4,81,0.50,214,4.18,4.0,27.0,23.5,56
1994-06-30,20.3,23.4,87,11.60,209,2.46,6.0,24.9,19.0,76
1994-07-01,20.4,23.4,87,3.50,211,2.99,4.0,22.6,16.1,76
1994-07-02,21.0,25.2,83,0.10,212,4.41,1.0,20.6,15.4,61
1994-07-03,19.8,22.4,69,0.20,254,5.27,1.0,22.8,16.2,42
1994-07-04,17.5,20.5,61,0.00,312,5.09,0.0,16.9,11.0,42
1994-07-05,18.1,23.8,71,0.00,188,4.57,0.0,25.8,11.8,52
1994-07-06,18.1,21.8,77,12.40,215,4.02,7.0,28.3,17.8,55
1994-07-07,16.5,19.1,72,0.00,87,3.89,0.0,17.6,11.8,59
