latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1997-07-15,21.9,26.4,68,0.90,249,4.78,1.0,18.0,11.5,47
1997-07-16,21.6,26.1,68,0.90,267,4.69,2.0,14.8,10.7,49
1997-07-17,17.8,20.7,90,11.10,45,1.88,14.0,13.1,7.0,76
1997-07-18,16.6,21.5,72,0.00,93,4.25,0.0,12.6,11.4,41
1997-07-19,16.3,20.7,73,6.20,110,2.22,9.0,12.6,11.1,44
1997-07-20,17.0,22.9,78,3.30,74,4.05,6.0,13.4,10.2,39
1997-07-21,19.0,22.6,65,0.00,175,4.65,0.0,12.5,7.7,42
1997-07-22,19.2,23.6,74,0.40,185,3.10,3.0,11.8,7.9,54
1997-07-23,21.1,25.9,81,2.60,175,3.22,4.0,16.6,11.0,56
1997-07-24,21.2,25.9,75,1.80,263,4.42,4.0,15.0,11.3,40
1997-07-25,19.8,24.6,67,0.00,258,4.71,0.0,12.3,10.7,40
1997-07-26,17.9,23.7,83,16.20,74,1.85,15.0,14.3,9.9,45
1997-07-27,15.5,20.1,74,1.30,28,3.77,7.0,13.9,11.9,38
1997-07-28,17.4,23.2,63,0.00,298,4.54,0.0,10.7,7.1,40
1997-07-29,20.0,25.5,59,0.00,261,5.35,0.0,16.1,11.8,34
1997-07-30,21.9,29.1,62,0.00,238,5.04,0.0,16.6,12.8,40
1997-07-31,20.8,27.2,81,8.20,206,1.91,11.0,15.0,9.5,50
1997-08-01,15.4,20.5,89,12.30,54,1.31,18.0,16.5,11.1,61
1997-08-02,14.7,20.0,75,0.20,258,2.92,2.0,12.4,6.6,51
1997-08-03,17.1,20.4,78,0.00,306,3.35,0.0,12.2,8.9,51
1997-08-04,18.3,23.3,60,0.00,293,4.14,0.0,10.2,8.2,38
1997-08-05,19.9,25.3,63,0.00,294,4.46,0.0,14.0,10.9,36
1997-08-06,22.0,28.5,57,0.00,278,5.15,0.0,17.6,13.5,36
1997-08-07,23.8,30.7,63,0.00,242,5.25,0.0,17.0,10.5,37
1997-08-08,23.7,29.2,70,20.70,188,4.09,5.0,18.3,11.9,45
1997-08-09,9.6,17.1,82,10.40,7,1.71,22.0,28.5,21.3,51
1997-08-10,12.2,15.2,77,6.90,255,1.88,10.0,14.1,11.3,51
1997-08-11,11.3,14.7,91,23.10,92,0.64,16.0,25.1,12.9,66
1997-08-12,9.6,14.5,85,8.00,340,2.29,11.0,29.2,18.0,59
1997-08-13,12.8,18.5,68,0.00,304,3.64,0.0,13.4,6.6,40
1997-08-14,14.1,18.3,66,0.00,109,3.78,0.0,14.5,10.2,40
1997-08-15,12.3,17.1,78,0.10,60,1.67,1.0,17.9,15.0,46
1997-08-16,12.5,16.8,73,0.00,39,2.27,0.0,14.8,9.0,50
1997-08-17,14.1,17.2,69,0.00,232,2.24,0.0,9.0,6.0,49
1997-08-18,14.4,18.4,76,0.00,176,2.78,0.0,14.1,9.7,57
1997-08-19,13.1,17.1,88,8.10,112,1.07,13.0,12.3,10.7,67
1997-08-20,13.9,18.9,79,0.00,19,2.50,0.0,13.2,10.2,52
1997-08-21,15.7,20.7,77,0.00,194,3.02,0.0,7.1,4.9,50
1997-08-22,16.7,20.8,73,0.00,193,3.13,0.0,13.7,10.3,53
1997-08-23,15.5,19.2,88,4.50,173,1.13,11.0,14.0,11.1,65
1997-08-24,16.4,20.3,86,1.80,314,2.46,3.0,10.5,6.9,58
1997-08-25,15.5,19.7,91,42.30,74,0.67,18.0,26.7,16.3,63
1997-08-26,13.8,16.9,85,1.10,334,1.66,3.0,22.8,16.6,64
1997-08-27,13.7,16.5,77,0.00,20,1.82,0.0,15.1,9.6,65
1997-08-28,14.6,17.9,85,2.50,142,1.55,4.0,19.5,13.8,72
1997-08-29,16.2,18.1,94,15.50,166,0.82,11.0,17.0,9.3,86
1997-08-30,16.1,20.0,88,11.80,251,2.20,7.0,17.3,12.0,62
1997-08-31,15.0,17.5,68,0.00,269,3.18,0.0,19.8,16.2,44
1997-09-01,10.2,15.5,63,0.00,327,1.96,0.0,17.2,15.3,49
1997-09-02,10.6,16.7,64,0.00,225,2.94,0.0,12.3,7.2,43
1997-09-03,13.9,21.0,76,0.00,195,2.78,0.0,14.5,13.4,54
1997-09-04,16.2,21.8,77,0.00,194,2.65,0.0,15.0,7.9,56
1997-09-05,14.9,19.9,87,3.90,42,1.06,12.0,17.1,10.9,67
1997-09-06,12.7,14.5,73,0.00,99,1.58,0.0,12.3,7.4,61
1997-09-07,13.5,19.5,80,4.80,168,1.76,8.0,17.6,12.6,48
1997-09-08,12.2,17.3,91,6.80,333,1.00,16.0,22.5,13.2,58
1997-09-09,10.7,14.2,79,0.20,317,1.37,1.0,14.9,8.2,57
1997-09-10,13.5,19.0,84,5.70,176,1.74,12.0,12.7,10.7,65
1997-09-11,13.3,17.2,89,2.10,347,1.49,5.0,10.2,6.9,63
1997-09-12,14.3,20.2,77,0.00,99,2.56,0.0,18.9,15.7,60
1997-09-13,15.0,18.1,91,17.60,176,1.28,15.0,22.3,17.1,70
1997-09-14,9.8,14.1,69,0.40,287,1.68,3.0,25.0,21.5,62
1997-09-15,6.2,7.5,70,0.50,47,1.24,1.0,18.0,10.0,56
1997-09-16,6.1,8.4,96,18.40,95,0.32,13.0,24.9,18.8,88
1997-09-17,7.3,9.7,98,14.90,264,0.34,23.0,23.5,18.3,87
1997-09-18,6.1,7.5,76,0.10,328,1.19,1.0,20.3,15.8,58
1997-09-19,4.8,6.7,72,0.00,347,1.15,0.0,13.8,11.2,54
1997-09-20,5.5,11.1,74,0.00,214,1.63,0.0,13.2,8.3,58
1997-09-21,9.2,15.9,84,0.00,258,1.79,0.0,23.7,15.1,59
1997-09-22,8.3,11.2,69,0.30,326,1.84,2.0,21.4,14.0,42
1997-09-23,8.6,14.5,74,0.00,179,1.52,0.0,19.7,13.0,56
1997-09-24,12.9,20.0,81,0.00,279,2.23,0.0,21.6,12.7,53
1997-09-25,14.2,19.8,69,0.00,296,2.54,0.0,16.3,11.4,48
1997-09-26,14.3,20.8,77,0.00,130,2.27,0.0,16.3,11.7,55
1997-09-27,15.3,22.5,83,0.00,166,2.06,0.0,12.4,7.8,60
1997-09-28,12.7,18.2,96,25.90,341,0.29,13.0,17.9,10.6,79
1997-09-29,6.8,9.9,85,8.50,42,1.23,11.0,22.5,19.1,56
1997-09-30,4.5,7.4,70,0.00,94,1.35,0.0,14.8,9.2,61
1997-10-01,6.4,8.8,90,2.10,146,0.46,6.0,16.3,11.0,72
1997-10-02,8.2,9.5,90,0.00,23,0.61,0.0,15.6,9.5,76
1997-10-03,9.4,12.6,89,4.60,137,0.67,5.0,21.0,13.5,79
1997-10-04,8.2,11.3,72,0.00,271,1.52,0.0,21.9,16.0,42
1997-10-05,5.3,7.8,70,0.00,274,1.13,0.0,16.6,9.1,52
1997-10-06,4.7,10.5,69,0.00,248,1.56,0.0,19.8,14.0,42
1997-10-07,5.9,8.3,80,0.00,193,0.83,0.0,15.3,9.9,63
1997-10-08,4.7,6.8,89,10.40,53,0.38,15.0,20.9,18.7,73
1997-10-09,-0.1,1.7,85,17.20,356,0.58,18.0,29.9,24.9,71
1997-10-10,-1.5,0.1,76,0.80,66,0.51,4.0,17.7,9.3,72
1997-10-11,0.9,2.6,93,0.00,79,0.39,0.0,15.0,11.6,84
1997-10-12,0.7,1.3,99,13.10,46,0.14,24.0,20.5,17.1,89
1997-10-13,0.6,1.6,93,13.00,312,0.37,14.0,29.3,16.9,78
1997-10-14,-0.6,0.7,67,4.50,295,1.14,8.0,30.2,25.6,53
1997-10-15,-1.0,1.7,69,0.00,267,0.96,0.0,17.4,14.9,57
1997-10-16,2.7,7.7,85,0.00,195,0.67,0.0,17.9,13.9,74
1997-10-17,3.0,5.8,97,2.10,6,0.19,6.0,14.2,10.3,91
1997-10-18,-0.2,1.0,87,2.40,51,0.46,13.0,17.1,14.8,68
1997-10-19,-3.5,-0.2,65,0.00,47,0.80,0.0,14.5,8.7,52
1997-10-20,-2.9,-1.9,79,2.90,83,0.45,12.0,14.6,11.8,64
1997-10-21,-4.7,-2.7,75,0.00,140,0.46,0.0,10.9,7.5,62
1997-10-22,-3.4,-1.9,72,0.00,117,0.52,0.0,11.8,9.7,58
1997-10-23,-5.8,-3.3,70,0.00,29,0.53,0.0,14.4,10.9,57
1997-10-24,-9.6,-7.0,64,0.00,344,0.61,0.0,15.5,12.3,52
1997-10-25,-8.5,-4.3,68,0.00,288,0.46,0.0,10.5,6.4,56
1997-10-26,-5.8,-0.7,75,0.00,167,0.53,0.0,19.8,13.3,66
1997-10-27,-1.1,-0.4,87,12.80,174,0.32,19.0,20.1,15.5,78
1997-10-28,-2.2,-0.3,86,7.20,322,0.40,16.0,23.4,14.8,69
1997-10-29,-12.2,-7.5,76,0.00,321,0.33,0.0,17.2,10.5,66
1997-10-30,-15.3,-9.4,80,0.00,73,0.26,0.0,9.0,5.8,67
1997-10-31,-8.0,-3.8,84,0.00,78,0.35,0.0,13.1,11.6,74
1997-11-01,-8.2,-3.6,85,0.00,39,0.34,0.0,13.1,10.0,70
1997-11-02,-10.2,-5.7,83,0.00,21,0.26,0.0,14.1,12.8,68
1997-11-03,-12.3,-7.1,84,0.00,11,0.22,0.0,12.6,7.5,78
1997-11-04,-7.3,-4.3,86,0.00,122,0.26,0.0,9.0,7.9,72
1997-11-05,-5.9,-2.6,83,0.00,186,0.32,0.0,19.9,12.6,75
1997-11-06,-0.8,2.1,84,0.60,201,0.45,4.0,20.8,17.7,80
1997-11-07,-2.3,0.1,89,0.00,278,0.32,0.0,12.6,9.9,77
1997-11-08,-2.0,-0.4,89,1.50,300,0.24,6.0,11.6,9.6,80
1997-11-09,-6.0,-3.0,84,0.00,329,0.25,0.0,12.8,10.0,64
1997-11-10,-13.7,-9.0,79,0.00,3,0.17,0.0,10.6,8.2,69
1997-11-11,-13.7,-7.0,78,0.00,206,0.22,0.0,16.8,11.4,73
1997-11-12,-9.4,-6.9,84,0.00,101,0.25,0.0,15.3,12.3,73
1997-11-13,-13.2,-9.3,86,0.00,41,0.14,0.0,14.5,8.2,82
1997-11-14,-11.1,-9.8,85,0.00,263,0.18,0.0,11.4,7.7,73
1997-11-15,-10.5,-6.3,84,0.00,236,0.23,0.0,13.8,9.3,73
1997-11-16,-7.2,-5.5,78,0.00,303,0.35,0.0,22.9,15.8,60
1997-11-17,-12.1,-7.3,80,0.00,308,0.21,0.0,14.0,8.9,71
1997-11-18,-13.3,-11.6,80,0.00,279,0.15,0.0,9.4,7.5,71
1997-11-19,-13.0,-11.6,79,0.00,274,0.18,0.0,14.5,10.4,59
1997-11-20,-16.6,-13.2,79,0.00,294,0.15,0.0,13.7,12.0,68
1997-11-21,-19.8,-17.5,78,0.00,280,0.13,0.0,12.4,9.3,71
1997-11-22,-21.6,-19.0,78,0.00,298,0.10,0.0,9.5,7.4,70
1997-11-23,-22.0,-17.6,79,0.00,240,0.09,0.0,9.6,7.7,73
1997-11-24,-13.2,-9.7,83,1.90,147,0.14,4.0,12.6,10.9,78
1997-11-25,-12.0,-10.3,81,8.40,76,0.17,24.0,14.9,12.6,76
1997-11-26,-9.7,-6.4,85,1.30,206,0.16,8.0,12.6,9.1,77
1997-11-27,-10.3,-7.5,90,0.00,201,0.10,0.0,11.2,6.8,85
1997-11-28,-5.1,-1.1,87,0.90,214,0.23,4.0,17.9,13.5,80
1997-11-29,-7.5,-2.1,85,4.50,35,0.14,9.0,16.1,12.7,80
1997-11-30,-17.2,-12.9,82,0.00,101,0.10,0.0,15.0,10.2,78
1997-12-01,-7.9,-4.1,86,2.30,156,0.16,8.0,16.0,12.2,80
1997-12-02,-5.6,-4.6,90,0.00,279,0.13,0.0,9.1,8.2,81
1997-12-03,-8.6,-6.0,87,0.00,11,0.15,0.0,15.6,11.1,73
1997-12-04,-9.1,-6.3,83,1.70,4,0.18,10.0,14.2,13.4,81
1997-12-05,-7.3,-6.6,86,0.30,6,0.14,3.0,13.9,10.4,80
1997-12-06,-8.8,-7.7,92,0.00,355,0.08,0.0,8.6,6.0,89
1997-12-07,-8.7,-8.0,91,0.00,211,0.08,0.0,6.3,4.1,86
1997-12-08,-11.0,-9.1,87,0.00,205,0.09,0.0,8.1,6.5,82
1997-12-09,-8.0,-6.7,88,0.00,246,0.10,0.0,10.9,7.9,82
1997-12-10,-6.7,-5.7,87,0.00,231,0.15,0.0,16.6,12.4,78
1997-12-11,-9.0,-5.5,83,0.00,248,0.18,0.0,16.6,13.7,75
1997-12-12,-1.6,-0.1,79,0.00,277,0.43,0.0,19.6,17.7,74
1997-12-13,-4.5,-2.0,84,0.00,326,0.18,0.0,17.3,11.6,77
1997-12-14,-7.4,-2.1,88,0.00,172,0.13,0.0,15.6,11.9,81
1997-12-15,-4.7,-0.6,85,0.00,247,0.20,0.0,16.2,12.0,73
1997-12-16,-5.7,-0.9,80,0.60,311,0.20,4.0,15.4,12.8,70
1997-12-17,-13.7,-10.9,83,0.00,114,0.13,0.0,16.6,10.2,71
1997-12-18,-12.2,-10.5,72,1.70,61,0.26,6.0,17.4,13.7,68
1997-12-19,-16.2,-12.1,82,0.00,212,0.08,0.0,9.8,6.7,79
1997-12-20,-14.0,-12.6,83,0.00,193,0.08,0.0,11.3,8.9,80
1997-12-21,-13.1,-8.4,85,0.10,143,0.09,1.0,12.0,10.4,81
1997-12-22,-7.0,-5.7,81,0.00,246,0.25,0.0,21.6,16.6,70
1997-12-23,-10.4,-7.6,85,0.00,217,0.11,0.0,15.0,8.7,79
1997-12-24,-8.4,-4.7,82,0.00,290,0.16,0.0,18.1,13.0,70
1997-12-25,-10.4,-6.5,81,2.20,253,0.19,7.0,22.6,14.0,70
1997-12-26,-20.4,-12.7,76,0.00,328,0.11,0.0,21.3,10.3,71
1997-12-27,-19.6,-17.0,78,1.50,92,0.08,7.0,12.9,8.8,73
1997-12-28,-24.8,-20.1,75,0.00,13,0.05,0.0,12.6,5.3,65
1997-12-29,-27.1,-26.0,76,0.00,270,0.04,0.0,7.3,5.1,70
1997-12-30,-30.6,-27.6,71,0.00,344,0.05,0.0,10.7,9.2,64
1997-12-31,-29.4,-23.0,72,2.20,177,0.06,8.0,12.2,9.0,69
1998-01-01,-26.5,-23.9,73,0.00,6,0.06,0.0,11.5,8.8,65
1998-01-02,-31.4,-29.0,69,0.00,299,0.05,0.0,10.1,8.6,61
1998-01-03,-31.7,-28.5,69,0.00,266,0.07,0.0,13.0,12.1,61
1998-01-04,-29.7,-27.2,71,0.00,249,0.06,0.0,12.7,7.6,62
1998-01-05,-31.5,-27.9,68,0.10,27,0.05,1.0,8.9,6.9,55
1998-01-06,-27.0,-26.0,70,2.20,50,0.08,10.0,13.6,10.4,62
1998-01-07,-27.1,-25.6,73,0.00,16,0.06,0.0,9.7,7.8,66
1998-01-08,-27.0,-25.4,73,2.00,34,0.07,9.0,13.8,10.9,68
1998-01-09,-24.9,-23.7,73,4.70,27,0.11,19.0,17.4,15.8,69
1998-01-10,-23.0,-22.1,72,2.50,22,0.14,17.0,18.8,15.9,67
1998-01-11,-24.5,-22.8,73,0.00,27,0.08,0.0,12.2,8.0,68
1998-01-12,-26.0,-24.4,74,0.00,35,0.07,0.0,10.1,8.7,67
1998-01-13,-28.1,-25.6,73,0.00,312,0.06,0.0,9.3,6.8,64
1998-01-14,-28.7,-27.1,73,0.00,182,0.06,0.0,9.8,6.9,70
1998-01-15,-28.2,-24.6,73,0.00,70,0.08,0.0,15.1,9.2,65
1998-01-16,-26.7,-24.1,74,0.00,53,0.10,0.0,16.0,14.5,69
1998-01-17,-25.2,-22.1,76,0.00,60,0.08,0.0,13.3,9.2,72
1998-01-18,-21.2,-18.1,78,0.00,115,0.08,0.0,6.6,3.7,70
1998-01-19,-18.1,-14.8,79,0.00,205,0.12,0.0,9.1,7.9,71
1998-01-20,-18.2,-16.7,76,0.00,12,0.13,0.0,11.8,8.7,63
1998-01-21,-23.0,-19.8,75,0.00,98,0.10,0.0,10.2,8.4,69
1998-01-22,-16.6,-13.0,81,0.00,190,0.14,0.0,12.3,10.6,74
1998-01-23,-15.9,-13.9,80,0.20,1,0.13,2.0,12.3,8.4,66
1998-01-24,-27.5,-21.0,72,0.00,34,0.09,0.0,12.2,9.3,61
1998-01-25,-31.8,-28.4,69,0.00,83,0.08,0.0,10.0,7.5,60
1998-01-26,-21.8,-14.4,71,0.00,197,0.19,0.0,15.0,12.6,66
1998-01-27,-14.2,-13.5,82,1.00,78,0.13,7.0,11.7,7.5,76
1998-01-28,-20.1,-15.6,73,1.20,41,0.15,8.0,12.3,10.1,62
1998-01-29,-24.4,-19.9,74,0.10,158,0.11,1.0,10.2,6.6,66
1998-01-30,-18.2,-16.7,77,0.70,60,0.15,5.0,10.2,7.5,67
1998-01-31,-18.3,-16.8,74,1.50,67,0.19,8.0,13.3,11.4,65
1998-02-01,-21.2,-18.3,73,0.00,27,0.17,0.0,13.4,7.4,62
1998-02-02,-21.0,-14.8,72,0.00,227,0.18,0.0,16.5,10.2,66
1998-02-03,-14.0,-9.4,80,0.00,238,0.25,0.0,16.2,11.7,73
1998-02-04,-11.2,-9.4,84,0.00,104,0.17,0.0,5.2,3.6,74
1998-02-05,-11.5,-10.2,83,0.00,63,0.21,0.0,10.0,6.5,68
1998-02-06,-15.4,-12.1,78,1.20,68,0.17,7.0,15.6,12.4,71
1998-02-07,-19.3,-17.4,74,2.30,69,0.21,10.0,16.4,12.3,66
1998-02-08,-16.4,-13.4,76,0.70,355,0.25,4.0,10.6,7.4,62
1998-02-09,-19.0,-14.9,75,0.00,49,0.21,0.0,9.0,4.5,57
1998-02-10,-19.6,-14.9,73,0.00,286,0.15,0.0,8.2,4.7,64
1998-02-11,-16.1,-14.8,78,0.50,63,0.22,4.0,8.7,7.5,65
1998-02-12,-20.6,-16.3,75,0.00,68,0.22,0.0,11.1,8.6,63
1998-02-13,-17.6,-9.4,77,0.00,152,0.30,0.0,15.0,10.3,70
1998-02-14,-6.6,-3.0,83,0.50,171,0.36,3.0,19.4,16.9,81
1998-02-15,-2.6,1.6,89,0.00,202,0.36,0.0,13.0,6.4,74
1998-02-16,-2.2,0.0,93,0.00,91,0.28,0.0,8.4,6.0,86
1998-02-17,-1.0,1.1,93,0.40,142,0.28,3.0,14.3,11.3,87
1998-02-18,1.1,2.6,91,0.80,218,0.39,6.0,14.8,9.3,75
1998-02-19,-0.4,1.0,87,0.00,259,0.37,0.0,6.6,4.2,73
1998-02-20,-0.5,2.1,91,0.00,177,0.39,0.0,14.5,8.6,81
1998-02-21,-0.4,1.1,93,0.00,167,0.31,0.0,12.4,9.7,85
1998-02-22,-0.7,0.1,92,1.00,113,0.27,6.0,13.9,12.6,88
1998-02-23,-2.0,-0.6,91,5.20,68,0.35,10.0,11.8,7.8,80
1998-02-24,-7.7,-3.4,86,4.50,58,0.24,12.0,12.8,10.3,78
1998-02-25,-13.4,-10.0,79,0.10,32,0.31,1.0,10.5,9.3,64
1998-02-26,-14.0,-10.3,80,5.70,42,0.24,12.0,16.9,13.7,76
1998-02-27,-7.0,-5.9,85,7.60,54,0.33,22.0,17.3,15.9,78
1998-02-28,-8.9,-7.0,82,2.00,43,0.38,6.0,16.1,14.4,75
1998-03-01,-9.3,-7.6,81,0.20,43,0.31,2.0,15.4,13.4,73
1998-03-02,-10.9,-9.5,79,0.00,53,0.36,0.0,13.6,11.9,71
1998-03-03,-13.0,-9.7,74,0.00,52,0.55,0.0,11.2,8.4,49
1998-03-04,-14.2,-6.1,65,0.00,59,0.68,0.0,10.1,5.9,29
1998-03-05,-13.3,-6.5,66,0.00,225,0.68,0.0,8.4,6.6,56
1998-03-06,-9.6,-7.9,78,0.00,14,0.44,0.0,11.9,9.5,57
1998-03-07,-17.9,-11.9,72,0.00,11,0.34,0.0,11.4,8.5,57
1998-03-08,-21.2,-17.8,70,0.00,358,0.26,0.0,13.7,9.5,53
1998-03-09,-26.3,-22.4,65,0.00,333,0.29,0.0,14.6,11.8,50
1998-03-10,-24.3,-14.5,64,0.00,315,0.43,0.0,14.5,12.5,42
1998-03-11,-16.5,-10.0,63,0.00,259,0.68,0.0,16.2,13.4,41
1998-03-12,-13.5,-8.8,72,0.20,197,0.51,2.0,16.0,10.4,56
1998-03-13,-11.5,-9.4,72,0.70,353,0.61,7.0,22.3,16.1,52
1998-03-14,-17.7,-12.7,70,0.00,19,0.60,0.0,15.3,7.0,47
1998-03-15,-15.4,-6.6,68,0.00,198,0.70,0.0,20.5,14.2,53
1998-03-16,-6.7,-2.8,77,1.70,214,0.61,8.0,20.7,13.1,64
1998-03-17,-9.7,-3.1,71,0.00,12,0.80,0.0,16.0,9.5,50
1998-03-18,-14.1,-7.8,69,0.00,172,0.68,0.0,11.3,8.7,48
1998-03-19,-9.5,-2.5,74,0.00,217,0.91,0.0,11.0,7.8,59
1998-03-20,-9.5,-4.3,76,0.00,69,0.63,0.0,15.4,13.8,59
1998-03-21,-12.9,-5.4,72,0.00,67,0.93,0.0,12.1,6.9,47
1998-03-22,-9.2,-5.6,74,0.00,305,0.81,0.0,11.2,8.6,61
1998-03-23,-12.1,-6.0,73,0.00,41,0.86,0.0,11.3,7.1,53
1998-03-24,-4.7,1.9,76,0.00,202,1.30,0.0,17.5,13.7,53
1998-03-25,0.4,5.7,82,0.10,224,1.04,1.0,17.6,11.7,55
1998-03-26,1.8,6.7,82,0.10,214,1.59,1.0,12.9,7.8,56
1998-03-27,-1.7,3.9,87,2.20,77,0.81,7.0,14.9,12.8,70
1998-03-28,-8.1,-2.7,81,1.30,48,0.44,5.0,12.1,10.4,73
1998-03-29,-6.0,3.4,78,2.20,222,1.32,7.0,13.6,7.1,47
1998-03-30,-0.0,4.4,79,0.70,204,1.59,4.0,11.9,8.1,62
1998-03-31,-1.8,3.4,86,0.10,84,1.17,1.0,13.7,10.5,66
1998-04-01,1.1,7.5,80,0.00,153,1.62,0.0,12.8,10.3,53
1998-04-02,2.6,5.9,76,0.00,350,1.91,0.0,11.9,9.1,49
1998-04-03,0.4,5.3,75,0.00,131,1.81,0.0,8.8,7.8,51
1998-04-04,2.4,10.1,76,0.00,151,2.03,0.0,17.3,9.9,53
1998-04-05,1.4,7.3,78,0.50,283,1.23,3.0,19.6,15.3,56
1998-04-06,-6.8,-1.9,67,0.00,28,1.37,0.0,15.8,10.9,45
1998-04-07,-5.0,3.1,60,0.00,156,1.84,0.0,10.2,8.0,35
1998-04-08,-0.1,6.9,52,0.00,205,2.40,0.0,10.5,7.9,32
1998-04-09,1.5,8.4,59,0.00,168,2.44,0.0,10.9,7.6,34
1998-04-10,3.3,11.6,65,0.00,183,2.58,0.0,10.4,5.6,28
1998-04-11,1.5,7.5,75,0.00,28,2.06,0.0,14.5,8.4,42
1998-04-12,4.5,10.6,68,0.50,138,2.22,2.0,15.3,12.5,51
1998-04-13,2.6,11.0,79,0.00,11,1.06,0.0,18.5,13.8,61
1998-04-14,-3.8,1.9,46,0.00,17,2.14,0.0,17.0,12.4,30
1998-04-15,-1.3,3.8,48,0.00,6,1.85,0.0,12.7,8.1,37
1998-04-16,-1.2,3.0,63,0.20,5,1.48,2.0,17.7,12.2,51
1998-04-17,-4.3,-1.3,57,0.90,356,1.62,7.0,18.5,13.2,44
1998-04-18,-4.5,1.8,64,0.00,352,1.71,0.0,8.8,6.9,46
1998-04-19,-0.5,8.7,64,0.00,11,2.46,0.0,8.7,4.9,32
1998-04-20,4.6,11.2,55,0.00,285,2.90,0.0,10.1,5.2,33
1998-04-21,6.2,14.7,60,0.00,302,3.04,0.0,10.6,8.4,29
1998-04-22,8.2,16.3,61,0.20,187,2.93,1.0,16.8,11.8,27
1998-04-23,4.0,11.7,71,0.00,337,1.58,0.0,19.2,13.7,49
1998-04-24,0.1,4.8,62,0.00,93,2.11,0.0,13.7,11.2,41
1998-04-25,2.3,10.9,54,0.00,106,3.05,0.0,15.6,12.0,30
1998-04-26,5.5,12.5,51,0.00,146,2.99,0.0,15.7,13.3,35
1998-04-27,10.1,20.0,60,0.00,213,3.81,0.0,23.1,15.9,39
1998-04-28,11.9,18.7,52,0.00,274,3.95,0.0,21.4,15.5,27
1998-04-29,11.1,18.5,48,0.00,251,4.23,0.0,13.6,10.0,27
1998-04-30,2.5,15.9,65,2.80,57,1.94,9.0,22.0,19.4,36
1998-05-01,0.8,10.4,54,0.00,55,2.84,0.0,18.6,9.5,31
1998-05-02,6.4,13.4,58,0.00,317,3.24,0.0,10.1,7.1,32
1998-05-03,10.5,18.8,55,0.00,159,4.33,0.0,26.6,16.0,34
1998-05-04,6.9,15.8,82,31.60,355,1.01,18.0,24.4,16.4,39
1998-05-05,2.2,5.9,71,0.90,359,1.98,4.0,20.7,18.2,51
1998-05-06,1.4,7.3,58,0.00,25,2.87,0.0,19.6,16.4,40
1998-05-07,3.8,12.8,59,0.00,128,3.34,0.0,12.4,9.1,35
1998-05-08,9.5,19.5,60,0.00,180,4.04,0.0,13.1,10.5,41
1998-05-09,14.5,22.1,63,0.00,177,4.44,0.0,10.9,7.8,37
1998-05-10,15.0,22.1,61,0.30,184,4.43,2.0,17.2,11.8,38
1998-05-11,9.6,15.8,98,19.00,348,0.58,24.0,15.6,9.4,79
1998-05-12,2.8,5.9,92,15.60,4,0.64,23.0,18.7,16.8,71
1998-05-13,0.9,4.5,73,2.10,13,1.41,10.0,13.9,8.3,58
1998-05-14,3.4,8.0,76,0.40,207,1.55,4.0,11.5,7.7,55
1998-05-15,5.9,13.1,70,1.40,32,2.29,4.0,12.5,10.0,50
1998-05-16,6.9,12.3,69,0.00,4,2.28,0.0,19.2,14.9,48
1998-05-17,9.3,17.6,61,0.00,306,3.84,0.0,15.8,11.9,33
1998-05-18,12.9,19.5,56,0.00,32,4.25,0.0,19.0,6.6,32
1998-05-19,5.8,15.2,59,0.00,29,2.88,0.0,18.0,13.9,38
1998-05-20,6.8,15.0,60,0.00,95,3.79,0.0,8.7,4.2,34
1998-05-21,11.6,18.9,54,0.00,180,4.58,0.0,10.5,7.4,30
1998-05-22,14.3,22.3,57,0.00,200,4.65,0.0,11.0,9.2,35
1998-05-23,14.4,21.6,67,0.00,71,3.99,0.0,20.4,10.0,47
1998-05-24,6.2,13.3,73,8.10,62,2.93,9.0,19.7,14.0,35
1998-05-25,8.8,14.3,56,0.00,99,3.80,0.0,11.0,8.2,36
1998-05-26,11.1,14.2,60,0.00,150,2.30,0.0,8.7,4.7,37
1998-05-27,10.2,13.1,73,0.10,335,3.01,1.0,18.1,10.3,51
1998-05-28,3.8,10.1,52,0.00,30,2.46,0.0,17.6,14.1,39
1998-05-29,4.6,10.0,52,0.10,305,2.85,1.0,13.7,8.7,38
1998-05-30,3.9,8.8,61,0.00,15,2.71,0.0,19.2,14.0,35
1998-05-31,3.1,5.7,57,0.20,331,2.46,1.0,19.0,13.2,40
1998-06-01,2.2,5.8,57,0.00,15,2.46,0.0,18.6,13.5,40
1998-06-02,2.9,5.2,72,1.70,334,1.58,7.0,27.5,19.2,52
1998-06-03,3.6,8.2,83,4.70,352,1.62,14.0,21.1,16.6,50
1998-06-04,4.7,8.9,74,0.50,13,1.51,4.0,17.5,13.8,52
1998-06-05,7.9,12.6,69,0.10,355,2.23,1.0,12.3,8.5,47
1998-06-06,10.7,15.3,60,0.00,6,2.93,0.0,11.0,8.0,40
1998-06-07,12.4,18.7,60,0.00,61,3.85,0.0,9.4,5.9,34
