latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
1993-12-18,-4.1,-2.0,94,0.00,278,0.15,0.0,8.4,7.0,86
1993-12-19,-5.9,-5.0,89,0.60,219,0.16,3.0,12.2,5.8,75
1993-12-20,-13.7,-6.5,81,1.30,7,0.17,6.0,16.3,9.8,73
1993-12-21,-12.4,-10.8,80,1.00,105,0.19,8.0,14.6,11.5,74
1993-12-22,-19.1,-12.6,79,0.30,353,0.11,3.0,11.2,7.4,72
1993-12-23,-25.0,-22.5,76,0.00,301,0.09,0.0,11.3,8.4,70
1993-12-24,-23.8,-17.1,77,0.00,230,0.12,0.0,16.1,9.1,72
1993-12-25,-30.8,-18.8,70,0.00,321,0.09,0.0,22.0,12.6,60
1993-12-26,-34.9,-30.7,70,0.00,304,0.06,0.0,11.5,8.3,63
1993-12-27,-31.6,-25.5,72,0.00,272,0.09,0.0,13.6,12.2,64
1993-12-28,-23.6,-17.4,74,1.70,193,0.13,5.0,15.3,11.2,69
1993-12-29,-23.5,-17.6,75,0.10,315,0.13,1.0,18.9,14.7,60
1993-12-30,-19.0,-11.6,79,0.90,233,0.17,4.0,17.3,12.1,75
1993-12-31,-16.4,-11.5,79,0.00,325,0.14,0.0,15.6,9.8,63
1994-01-01,-27.2,-22.9,74,0.00,303,0.09,0.0,11.1,8.6,66
1994-01-02,-30.8,-27.1,72,0.00,298,0.08,0.0,9.1,7.7,61
1994-01-03,-25.7,-20.9,75,0.00,186,0.11,0.0,9.8,6.7,67
1994-01-04,-26.6,-23.3,73,0.20,324,0.09,2.0,12.1,9.4,61
1994-01-05,-32.9,-29.5,70,0.00,36,0.06,0.0,9.3,6.7,61
1994-01-06,-30.0,-25.3,71,0.00,59,0.09,0.0,10.7,8.7,60
1994-01-07,-25.9,-22.4,73,0.00,67,0.10,0.0,8.8,5.9,61
1994-01-08,-26.3,-22.7,72,0.00,61,0.12,0.0,9.4,6.6,56
1994-01-09,-25.6,-16.7,72,0.10,165,0.14,1.0,22.4,11.8,60
1994-01-10,-17.1,-12.9,72,4.20,258,0.22,15.0,20.9,17.1,59
1994-01-11,-28.2,-24.5,72,0.00,265,0.10,0.0,16.3,9.4,61
1994-01-12,-24.0,-22.9,74,1.50,304,0.11,7.0,13.3,8.4,64
1994-01-13,-30.6,-25.6,70,0.00,295,0.09,0.0,14.7,13.3,57
1994-01-14,-32.2,-30.2,68,0.00,308,0.09,0.0,15.1,11.9,54
1994-01-15,-34.4,-30.7,69,0.00,281,0.07,0.0,11.6,9.2,59
1994-01-16,-29.7,-26.8,70,0.00,253,0.08,0.0,11.5,7.3,62
1994-01-17,-32.9,-28.1,66,0.00,309,0.08,0.0,15.8,13.9,53
1994-01-18,-34.2,-31.2,68,0.00,282,0.08,0.0,14.8,12.7,57
1994-01-19,-32.8,-27.4,70,0.00,265,0.10,0.0,13.3,12.1,60
1994-01-20,-27.7,-18.1,71,0.00,228,0.15,0.0,21.7,14.2,54
1994-01-21,-15.9,-14.1,79,0.00,280,0.23,0.0,18.2,14.6,64
1994-01-22,-20.0,-15.9,75,0.90,259,0.15,5.0,13.4,7.6,58
1994-01-23,-15.0,-13.2,78,0.10,296,0.24,1.0,11.0,7.5,68
1994-01-24,-20.6,-14.7,75,0.00,323,0.17,0.0,13.3,9.4,57
1994-01-25,-26.1,-23.3,68,0.00,65,0.15,0.0,11.9,9.4,54
1994-01-26,-22.2,-14.9,68,0.00,144,0.25,0.0,14.2,13.5,60
1994-01-27,-12.5,-8.4,78,0.00,206,0.30,0.0,13.3,9.6,72
1994-01-28,-13.5,-9.1,80,0.00,5,0.21,0.0,15.0,11.6,65
1994-01-29,-24.8,-20.1,73,0.00,22,0.17,0.0,12.3,7.1,55
1994-01-30,-25.2,-19.8,73,0.00,268,0.16,0.0,11.9,9.3,66
1994-01-31,-24.9,-19.9,76,0.00,287,0.18,0.0,10.9,7.9,64
1994-02-01,-22.5,-19.3,75,0.00,269,0.19,0.0,13.9,9.3,58
1994-02-02,-21.2,-18.8,74,0.20,275,0.21,2.0,23.1,16.5,59
1994-02-03,-22.8,-19.3,67,0.00,292,0.22,0.0,18.4,14.1,48
1994-02-04,-25.6,-20.1,71,0.50,243,0.17,3.0,13.0,9.9,64
1994-02-05,-27.2,-20.6,68,0.20,301,0.18,1.0,18.4,9.9,50
1994-02-06,-30.9,-27.3,66,0.00,300,0.12,0.0,18.6,12.3,51
1994-02-07,-32.7,-27.6,66,0.00,269,0.14,0.0,17.2,13.9,56
1994-02-08,-29.7,-21.9,68,0.00,225,0.19,0.0,12.9,7.7,50
1994-02-09,-27.5,-20.7,69,0.00,203,0.20,0.0,12.6,9.3,54
1994-02-10,-21.3,-17.2,72,0.60,182,0.27,4.0,15.2,12.3,57
1994-02-11,-22.6,-15.7,71,0.00,213,0.26,0.0,11.2,8.0,52
1994-02-12,-19.2,-15.6,73,0.00,319,0.32,0.0,7.4,6.3,56
1994-02-13,-19.6,-12.3,70,0.00,123,0.37,0.0,17.4,11.2,52
1994-02-14,-10.3,-6.0,81,1.20,181,0.38,6.0,18.4,14.6,68
1994-02-15,-14.9,-10.3,76,0.20,285,0.43,1.0,17.3,11.1,57
1994-02-16,-8.1,-2.2,75,0.00,201,0.66,0.0,21.3,17.8,71
1994-02-17,-11.5,-6.4,76,0.00,43,0.47,0.0,17.5,10.4,60
1994-02-18,-1.7,4.5,80,0.00,143,0.66,0.0,17.9,14.9,72
1994-02-19,-2.0,3.0,86,4.30,259,0.35,12.0,20.3,13.6,67
1994-02-20,-18.2,-13.3,71,0.00,276,0.38,0.0,17.6,12.7,53
1994-02-21,-23.8,-18.8,68,0.00,305,0.30,0.0,15.8,10.8,53
1994-02-22,-24.4,-17.2,67,0.00,312,0.35,0.0,10.0,6.0,44
1994-02-23,-19.6,-14.8,68,0.00,69,0.33,0.0,10.1,8.4,52
1994-02-24,-16.1,-12.1,68,0.00,77,0.49,0.0,15.3,12.5,50
1994-02-25,-16.1,-13.5,67,0.00,64,0.53,0.0,16.5,11.8,51
1994-02-26,-16.8,-11.8,70,0.00,142,0.53,0.0,9.2,6.6,55
1994-02-27,-14.4,-10.0,77,0.00,206,0.42,0.0,9.4,7.1,66
1994-02-28,-11.8,-6.8,76,0.00,75,0.60,0.0,9.7,7.3,59
1994-03-01,-7.0,-2.3,84,2.80,188,0.37,7.0,21.0,15.4,75
1994-03-02,-1.9,4.5,85,0.00,225,1.07,0.0,18.5,12.5,67
1994-03-03,0.7,6.8,84,1.70,217,0.93,7.0,12.8,7.9,56
1994-03-04,0.4,5.6,88,0.10,42,1.18,1.0,11.9,7.1,67
1994-03-05,0.2,8.8,79,0.00,224,1.43,0.0,10.8,6.1,45
1994-03-06,-0.8,3.0,75,0.90,253,1.03,4.0,27.1,16.2,47
1994-03-07,-7.9,-2.1,66,0.60,271,0.76,4.0,23.0,15.9,53
1994-03-08,-13.1,-10.9,74,0.00,292,0.55,0.0,18.4,16.6,59
1994-03-09,-13.2,-7.6,71,1.00,240,0.59,6.0,12.3,8.8,60
1994-03-10,-14.6,-9.1,72,0.00,317,0.77,0.0,12.1,7.8,42
1994-03-11,-9.3,-4.4,70,2.40,183,0.59,9.0,13.0,10.2,61
1994-03-12,-5.0,3.8,80,0.00,256,1.32,0.0,11.3,6.9,63
1994-03-13,-4.0,2.2,81,0.80,149,0.74,3.0,28.2,13.6,64
1994-03-14,0.9,2.5,82,1.80,282,0.89,4.0,28.0,20.3,63
1994-03-15,-7.7,-2.7,68,0.00,7,1.09,0.0,18.9,11.6,46
1994-03-16,-10.4,-3.3,63,0.00,115,1.12,0.0,14.8,10.8,38
1994-03-17,-5.7,-4.0,64,3.90,134,0.85,15.0,20.9,18.8,49
1994-03-18,-5.4,-0.5,77,0.20,129,1.14,2.0,15.9,10.6,61
1994-03-19,-2.5,3.3,73,0.00,120,1.34,0.0,17.0,11.5,55
1994-03-20,1.3,4.7,78,2.60,173,1.18,6.0,17.8,14.7,60
1994-03-21,-0.1,3.3,69,0.00,248,1.44,0.0,19.9,14.4,46
1994-03-22,-6.5,1.4,71,0.00,304,0.81,0.0,19.2,14.0,55
1994-03-23,-10.9,-4.7,69,0.00,341,1.12,0.0,14.0,9.7,51
1994-03-24,-7.8,-1.2,65,0.00,17,1.47,0.0,11.7,8.0,38
1994-03-25,-4.5,3.4,53,0.00,226,1.81,0.0,18.3,11.7,37
1994-03-26,-1.0,2.4,68,0.00,157,1.34,0.0,14.1,10.9,54
1994-03-27,-1.8,1.2,80,0.00,19,1.08,0.0,18.7,14.1,62
1994-03-28,-5.9,-3.0,73,0.00,36,1.03,0.0,11.5,8.9,52
1994-03-29,-8.2,-2.2,64,0.00,14,1.52,0.0,12.1,7.9,35
1994-03-30,-2.1,5.7,54,0.00,239,2.15,0.0,15.9,12.2,46
1994-03-31,-0.3,4.3,74,0.00,335,1.74,0.0,11.6,7.3,49
1994-04-01,-2.6,2.8,65,1.70,64,1.19,6.0,19.2,16.2,44
1994-04-02,-7.2,-2.0,58,0.00,353,1.53,0.0,15.9,10.5,33
1994-04-03,-2.9,0.6,63,1.50,264,1.43,4.0,20.6,16.3,44
1994-04-04,-10.1,-3.4,58,0.00,326,1.18,0.0,18.6,13.5,43
1994-04-05,-9.7,-1.8,57,0.00,257,1.39,0.0,17.9,11.2,38
1994-04-06,-8.3,-2.1,59,0.00,309,1.59,0.0,11.8,8.4,44
1994-04-07,-5.3,3.1,61,0.00,147,1.99,0.0,9.8,7.1,38
1994-04-08,1.4,5.2,73,1.50,111,1.25,6.0,16.7,13.0,51
1994-04-09,1.4,4.0,88,5.40,335,0.97,18.0,21.4,13.2,57
1994-04-10,0.1,5.1,72,0.00,304,2.02,0.0,14.3,9.6,50
1994-04-11,5.3,13.5,58,0.90,211,3.00,3.0,25.5,16.9,40
1994-04-12,9.3,18.3,51,0.00,211,4.10,0.0,21.4,16.5,25
1994-04-13,8.6,15.0,54,0.10,202,3.20,1.0,18.0,15.6,35
1994-04-14,5.5,13.0,56,0.10,274,2.44,1.0,15.0,7.8,33
1994-04-15,4.0,8.7,72,0.00,13,2.09,0.0,19.8,14.6,43
1994-04-16,2.3,8.2,65,0.00,353,2.50,0.0,23.8,13.6,35
1994-04-17,4.6,14.8,58,0.00,291,3.28,0.0,16.8,7.8,35
1994-04-18,8.2,13.4,61,0.50,275,2.82,2.0,26.6,17.8,35
1994-04-19,1.5,6.7,47,0.00,299,2.61,0.0,27.9,23.6,38
1994-04-20,1.3,7.7,47,0.00,301,3.09,0.0,21.6,14.4,28
1994-04-21,2.4,10.7,46,0.00,304,3.24,0.0,12.0,6.1,22
1994-04-22,7.0,16.7,47,0.00,222,3.77,0.0,13.1,9.0,28
1994-04-23,8.1,14.8,75,8.70,133,1.61,10.0,14.3,11.8,40
1994-04-24,3.2,8.4,75,0.00,5,1.72,0.0,12.7,10.3,49
1994-04-25,3.0,6.4,62,0.00,9,1.93,0.0,10.9,6.3,45
1994-04-26,0.7,5.2,54,0.00,30,2.37,0.0,22.1,18.1,38
1994-04-27,-1.5,3.3,46,0.00,17,2.61,0.0,21.9,13.6,33
1994-04-28,0.6,7.4,51,0.00,67,2.90,0.0,9.4,4.8,28
1994-04-29,2.8,7.6,49,0.00,42,2.43,0.0,12.1,8.2,31
1994-04-30,3.8,9.8,57,0.20,34,2.83,1.0,8.6,5.6,38
1994-05-01,5.1,12.9,57,0.00,319,3.37,0.0,12.9,7.0,23
1994-05-02,7.3,15.5,47,0.00,229,3.88,0.0,19.3,12.5,25
1994-05-03,9.2,15.9,67,3.30,183,2.64,4.0,19.2,14.1,37
1994-05-04,1.9,11.4,80,7.50,296,1.31,8.0,19.7,15.1,56
1994-05-05,1.7,9.4,63,0.00,341,2.64,0.0,15.7,10.0,43
1994-05-06,5.6,13.7,57,0.00,99,3.71,0.0,8.9,5.9,33
1994-05-07,9.0,17.0,60,0.00,211,3.92,0.0,25.9,15.3,37
1994-05-08,9.5,15.2,65,3.40,272,3.12,7.0,31.1,23.7,45
1994-05-09,6.3,11.0,55,0.00,311,3.18,0.0,23.2,16.0,36
1994-05-10,6.9,14.6,63,0.40,210,2.68,2.0,13.0,8.8,37
1994-05-11,7.0,10.3,83,1.70,15,1.58,3.0,14.0,10.0,57
1994-05-12,7.1,14.9,61,0.00,308,3.70,0.0,13.8,6.4,35
1994-05-13,11.0,17.8,63,0.00,159,2.45,0.0,15.3,12.0,48
1994-05-14,12.4,16.7,69,0.00,323,3.67,0.0,20.1,12.2,38
1994-05-15,5.9,11.7,61,0.00,22,3.55,0.0,18.8,12.3,35
1994-05-16,8.5,14.8,54,0.00,109,3.95,0.0,17.1,13.1,32
1994-05-17,11.6,17.7,45,0.00,121,4.32,0.0,27.2,20.8,33
1994-05-18,14.4,24.4,56,9.40,148,4.36,10.0,24.3,20.1,39
1994-05-19,17.2,23.3,62,1.10,278,3.93,2.0,16.6,11.8,36
1994-05-20,13.0,18.7,68,5.70,56,3.15,13.0,18.9,15.3,55
1994-05-21,13.2,17.9,81,6.50,164,1.86,10.0,19.8,14.2,58
1994-05-22,11.1,19.3,72,0.00,298,3.42,0.0,14.8,7.2,46
1994-05-23,15.6,21.4,70,0.00,50,3.86,0.0,9.7,6.1,45
1994-05-24,15.1,19.5,67,0.30,359,3.72,1.0,11.5,7.4,42
1994-05-25,12.5,16.8,56,0.00,23,4.50,0.0,15.3,12.5,30
1994-05-26,11.7,18.1,49,0.00,33,4.86,0.0,15.6,7.4,31
1994-05-27,14.9,22.4,53,0.00,244,5.14,0.0,11.3,8.7,28
1994-05-28,18.2,26.5,53,0.00,150,5.60,0.0,18.0,11.3,33
1994-05-29,17.0,24.9,69,4.70,251,3.25,5.0,15.1,12.0,41
1994-05-30,14.5,18.7,73,6.50,196,2.66,10.0,18.4,12.6,50
1994-05-31,13.1,17.0,81,0.70,308,2.35,5.0,23.9,15.3,55
1994-06-01,14.0,20.4,68,0.10,76,4.31,1.0,11.8,7.8,22
1994-06-02,16.1,22.3,45,0.00,151,5.74,0.0,11.9,9.2,23
1994-06-03,16.7,21.9,52,0.50,186,4.62,3.0,19.7,14.7,27
1994-06-04,18.6,23.8,65,0.40,259,4.41,2.0,11.7,8.4,44
1994-06-05,19.7,24.8,60,0.00,54,4.74,0.0,9.9,7.8,37
1994-06-06,18.5,23.5,62,2.50,50,4.32,7.0,18.4,13.6,37
1994-06-07,15.2,20.5,45,0.00,57,5.82,0.0,17.2,13.5,24
1994-06-08,16.5,23.6,46,0.00,138,5.73,0.0,11.5,7.6,24
1994-06-09,18.4,24.0,48,0.00,144,5.43,0.0,15.4,10.0,24
1994-06-10,17.8,22.8,63,5.80,131,4.32,4.0,14.8,10.8,30
1994-06-11,17.0,21.3,73,4.40,99,3.57,2.0,10.0,5.7,50
1994-06-12,17.6,23.3,77,2.70,270,4.43,4.0,18.1,10.8,45
1994-06-13,15.1,19.6,77,1.10,71,2.32,4.0,15.8,12.1,62
1994-06-14,16.6,22.0,90,31.10,141,1.45,18.0,23.3,17.3,66
1994-06-15,16.7,19.2,61,0.40,236,4.13,1.0,28.5,22.7,45
1994-06-16,14.7,20.6,67,0.00,347,3.89,0.0,12.4,5.6,40
1994-06-17,17.2,22.4,64,1.70,83,3.40,4.0,10.6,7.8,37
1994-06-18,15.4,20.1,77,0.10,283,3.37,1.0,12.3,9.0,44
1994-06-19,17.9,23.3,67,0.70,122,4.16,3.0,13.9,8.2,46
1994-06-20,19.7,23.8,75,12.50,263,4.93,9.0,25.0,16.8,41
1994-06-21,20.2,25.4,62,0.00,273,5.28,0.0,21.4,13.5,37
1994-06-22,20.0,25.3,67,0.70,288,4.79,3.0,14.0,6.6,38
1994-06-23,21.8,27.3,59,0.20,237,5.49,1.0,13.4,9.2,32
1994-06-24,21.5,25.9,69,5.00,263,4.78,7.0,13.2,8.9,38
1994-06-25,19.7,23.5,81,6.50,73,3.42,4.0,11.2,8.1,64
1994-06-26,19.3,24.7,79,2.00,45,3.91,6.0,15.6,10.5,52
1994-06-27,20.2,23.9,80,7.30,153,2.69,9.0,18.9,12.3,57
1994-06-28,18.2,24.4,89,13.30,33,2.83,17.0,21.0,14.7,52
1994-06-29,15.7,19.6,67,0.50,22,3.74,2.0,16.8,11.9,40
1994-06-30,14.8,19.2,82,10.60,148,1.48,14.0,19.4,12.7,41
1994-07-01,14.4,20.6,70,1.60,339,3.84,6.0,21.8,16.4,35
1994-07-02,16.9,21.7,62,0.20,258,4.24,1.0,12.6,7.0,41
1994-07-03,18.4,23.7,66,0.50,146,4.07,1.0,23.7,16.0,53
1994-07-04,19.2,25.0,84,8.80,176,3.20,13.0,17.5,10.7,61
1994-07-05,20.8,25.2,78,10.80,201,3.94,5.0,15.5,10.5,42
1994-07-06,19.5,23.7,69,0.00,274,4.44,0.0,16.9,11.3,49
1994-07-07,16.2,19.9,72,0.00,345,2.81,0.0,15.6,10.3,56
1994-07-08,15.1,17.4,76,0.00,26,1.94,0.0,20.3,15.6,62
1994-07-09,16.0,19.8,71,0.00,15,2.79,0.0,12.7,7.8,48
1994-07-10,18.9,24.3,70,0.90,187,4.15,4.0,19.3,10.9,52
1994-07-11,18.1,21.0,93,13.20,200,1.66,18.0,22.3,11.6,72
1994-07-12,14.5,19.7,78,4.50,4,3.15,13.0,16.3,11.0,38
1994-07-13,16.6,20.1,66,0.00,182,3.15,0.0,7.9,4.7,39
1994-07-14,16.9,20.1,75,1.80,132,3.30,3.0,8.9,6.6,54
1994-07-15,17.6,23.8,79,0.90,192,4.16,1.0,8.5,6.0,48
1994-07-16,17.5,22.0,85,9.80,82,2.43,15.0,8.2,5.3,59
1994-07-17,16.8,21.0,83,1.90,331,3.11,6.0,13.9,10.7,49
1994-07-18,18.9,24.2,68,0.00,179,4.52,0.0,13.6,8.5,50
1994-07-19,19.6,23.3,86,9.30,145,1.94,14.0,18.8,15.0,60
1994-07-20,18.7,22.3,80,0.50,136,3.13,3.0,10.8,6.9,61
1994-07-21,19.9,25.3,74,0.30,9,4.31,3.0,19.4,13.7,40
1994-07-22,21.2,26.9,65,0.00,275,4.75,0.0,15.8,9.5,41
1994-07-23,18.1,21.9,72,4.90,301,4.23,2.0,24.4,17.3,42
1994-07-24,16.8,20.5,62,0.50,307,3.67,1.0,21.7,15.5,44
1994-07-25,12.8,16.2,84,7.30,329,1.46,9.0,20.9,15.1,57
1994-07-26,15.4,22.0,76,0.60,346,4.35,4.0,18.2,14.2,33
1994-07-27,19.2,26.8,64,0.20,313,5.01,1.0,15.0,10.9,38
1994-07-28,21.6,27.3,67,0.00,262,4.93,0.0,11.7,10.4,44
1994-07-29,22.1,27.7,75,1.60,110,4.24,3.0,8.4,5.8,48
1994-07-30,21.3,25.0,77,12.10,151,3.11,7.0,12.7,7.1,62
1994-07-31,20.9,26.9,79,0.20,23,4.32,1.0,10.3,8.9,44
1994-08-01,21.4,25.1,80,6.60,47,3.35,6.0,10.6,5.1,61
1994-08-02,21.0,26.3,85,16.20,205,3.25,10.0,14.7,10.2,63
1994-08-03,18.5,24.1,84,5.80,344,2.88,7.0,16.2,11.9,53
1994-08-04,14.3,18.9,54,0.00,346,4.10,0.0,15.9,12.2,35
1994-08-05,16.5,22.8,64,0.00,243,4.71,0.0,17.8,13.1,42
1994-08-06,18.2,23.5,69,4.20,212,3.53,4.0,15.0,12.3,48
1994-08-07,12.9,20.0,81,1.50,31,1.40,2.0,19.7,16.5,59
1994-08-08,12.2,14.7,63,0.00,7,2.38,0.0,14.8,7.3,49
1994-08-09,13.8,17.5,65,0.00,237,2.98,0.0,7.3,4.8,43
1994-08-10,15.5,20.8,68,0.70,304,3.60,4.0,11.8,6.7,48
1994-08-11,17.4,23.1,72,0.10,245,3.91,1.0,15.3,8.8,44
1994-08-12,18.7,22.5,77,9.30,239,3.61,9.0,19.2,15.5,52
1994-08-13,12.5,19.3,67,3.20,315,3.04,10.0,23.9,20.3,51
1994-08-14,13.7,19.4,68,0.40,311,3.24,1.0,22.6,17.0,50
1994-08-15,17.5,24.8,67,0.00,245,4.53,0.0,15.5,11.8,43
1994-08-16,19.3,23.8,72,0.00,51,3.98,0.0,14.9,10.5,55
1994-08-17,15.4,20.7,67,0.00,71,3.80,0.0,15.3,10.9,49
1994-08-18,16.2,19.8,85,4.10,151,1.89,9.0,11.4,5.9,56
1994-08-19,16.1,19.6,87,6.90,17,2.26,11.0,15.8,11.1,58
1994-08-20,17.0,21.7,74,0.00,305,2.93,0.0,13.4,8.6,56
1994-08-21,18.9,23.4,75,0.00,255,2.59,0.0,9.3,6.1,53
1994-08-22,20.1,25.4,71,0.00,165,3.61,0.0,18.8,11.8,43
1994-08-23,20.1,22.9,76,0.10,165,2.43,1.0,17.3,12.8,57
1994-08-24,19.7,24.2,83,1.40,267,3.14,2.0,12.5,8.1,52
1994-08-25,19.6,24.5,65,0.10,271,4.20,1.0,14.7,8.6,32
1994-08-26,17.2,21.9,65,0.00,306,3.58,0.0,15.6,10.8,45
1994-08-27,12.7,17.2,86,23.70,14,0.76,14.0,21.3,10.3,59
1994-08-28,12.0,15.2,78,1.90,313,2.48,6.0,15.5,11.1,49
1994-08-29,12.3,16.8,74,4.10,293,2.64,4.0,11.9,7.6,56
1994-08-30,11.3,15.1,76,0.40,30,2.54,2.0,13.2,10.3,57
1994-08-31,10.7,13.7,70,0.00,7,2.14,0.0,13.5,9.6,49
1994-09-01,12.1,16.6,65,0.00,296,2.40,0.0,9.0,6.4,39
1994-09-02,13.2,18.7,67,0.00,225,2.76,0.0,7.7,5.3,39
1994-09-03,14.2,19.9,66,0.00,159,3.28,0.0,21.3,11.3,41
1994-09-04,15.0,17.3,84,15.40,157,1.31,13.0,27.7,22.8,53
1994-09-05,14.2,16.3,94,8.60,234,1.03,14.0,22.2,16.3,76
1994-09-06,15.0,20.5,69,0.00,276,3.22,0.0,19.7,13.8,43
1994-09-07,15.5,19.4,68,0.00,290,3.48,0.0,16.1,12.9,43
1994-09-08,14.9,22.2,67,0.00,337,3.27,0.0,12.0,5.8,42
1994-09-09,17.6,24.9,66,0.00,119,3.93,0.0,19.1,15.0,49
1994-09-10,19.9,24.7,72,0.00,148,3.40,0.0,22.2,19.8,61
1994-09-11,17.4,23.2,87,13.70,316,0.94,9.0,19.2,12.6,65
1994-09-12,12.8,16.6,79,0.00,358,2.09,0.0,10.5,6.8,55
1994-09-13,14.6,21.6,73,0.00,112,2.97,0.0,6.8,5.4,42
1994-09-14,16.7,21.3,82,0.00,161,1.58,0.0,15.0,10.5,59
1994-09-15,17.8,20.0,94,19.10,152,0.62,11.0,15.0,11.1,83
1994-09-16,15.5,18.9,74,0.90,329,2.72,4.0,18.6,15.6,47
1994-09-17,16.9,23.1,70,0.00,284,3.36,0.0,15.8,11.4,38
1994-09-18,17.2,24.4,63,0.00,276,3.35,0.0,11.9,7.5,36
1994-09-19,18.7,25.2,67,0.20,230,3.36,1.0,14.1,12.1,47
1994-09-20,17.9,23.7,75,0.00,69,2.89,0.0,10.4,8.0,48
1994-09-21,14.4,20.5,85,2.40,332,0.82,10.0,19.2,10.1,69
1994-09-22,10.5,13.3,75,0.00,309,1.74,0.0,14.0,8.2,55
1994-09-23,11.3,19.1,66,0.00,202,2.81,0.0,17.4,13.0,41
1994-09-24,14.2,19.6,71,0.00,220,2.56,0.0,15.3,10.9,53
1994-09-25,9.7,14.5,62,0.00,44,2.57,0.0,16.5,13.4,43
1994-09-26,8.1,13.1,67,0.00,146,2.26,0.0,13.4,11.0,45
1994-09-27,8.6,11.5,84,6.90,262,0.96,10.0,20.4,14.3,60
1994-09-28,7.8,10.0,71,0.00,325,1.30,0.0,17.8,13.2,58
1994-09-29,7.9,12.1,80,1.60,287,1.33,4.0,16.1,9.2,60
1994-09-30,7.6,10.9,74,0.00,350,1.85,0.0,12.4,8.2,42
1994-10-01,6.3,10.6,65,0.00,3,1.87,0.0,9.0,6.5,38
1994-10-02,7.0,10.9,62,0.00,84,1.69,0.0,14.0,10.8,39
1994-10-03,5.4,8.2,64,0.00,66,1.47,0.0,17.1,13.6,45
1994-10-04,5.1,9.2,71,0.00,331,1.33,0.0,11.2,6.6,52
1994-10-05,8.2,12.6,75,0.00,217,1.48,0.0,18.3,14.4,66
1994-10-06,12.6,16.4,88,1.20,196,0.84,2.0,14.8,10.9,80
1994-10-07,9.1,14.2,99,35.40,12,0.23,24.0,23.5,19.0,95
1994-10-08,4.4,5.2,79,1.30,351,0.78,8.0,19.8,12.1,67
1994-10-09,4.5,8.8,71,0.00,311,1.24,0.0,14.6,11.5,56
1994-10-10,7.5,14.4,71,0.00,174,1.83,0.0,22.3,15.2,51
1994-10-11,11.0,15.3,74,0.00,222,1.87,0.0,19.2,11.2,55
1994-10-12,8.1,11.2,72,0.00,33,1.02,0.0,18.1,13.7,64
1994-10-13,5.4,8.8,71,0.00,72,1.57,0.0,18.4,15.1,47
1994-10-14,8.4,14.4,76,0.00,143,1.41,0.0,21.5,17.9,59
1994-10-15,12.0,15.7,77,0.00,152,1.56,0.0,21.3,17.4,68
1994-10-16,11.3,13.6,93,7.00,132,0.36,16.0,14.1,12.5,78
1994-10-17,11.8,12.8,99,1.60,111,0.33,4.0,12.1,8.4,93
1994-10-18,12.1,12.4,100,10.30,68,0.24,10.0,18.7,12.5,99
1994-10-19,9.0,11.9,97,1.90,336,0.28,11.0,23.1,14.0,88
1994-10-20,7.2,12.2,81,0.00,214,1.29,0.0,17.3,11.4,54
1994-10-21,8.7,14.4,82,0.00,208,1.32,0.0,14.7,8.4,52
1994-10-22,9.4,11.6,72,0.00,177,1.49,0.0,14.8,11.6,47
1994-10-23,4.1,8.3,81,8.50,312,0.66,16.0,27.0,19.4,64
1994-10-24,-0.7,0.6,77,5.30,321,0.75,18.0,27.1,23.3,70
1994-10-25,-1.0,1.1,75,0.00,326,0.78,0.0,19.2,10.9,60
1994-10-26,1.2,8.0,75,0.00,180,1.09,0.0,19.6,15.3,54
1994-10-27,6.1,13.6,79,0.00,193,1.24,0.0,19.6,18.2,59
1994-10-28,7.4,10.6,82,2.60,233,0.80,4.0,18.2,11.5,65
1994-10-29,5.4,7.2,59,0.50,255,1.65,4.0,28.9,21.5,53
1994-10-30,3.1,4.9,69,3.00,267,1.26,12.0,23.2,20.0,51
1994-10-31,1.7,4.3,82,0.00,265,0.63,0.0,15.6,8.5,57
1994-11-01,1.1,4.7,84,0.70,127,0.57,2.0,19.4,11.9,67
1994-11-02,1.7,2.3,92,4.70,182,0.38,9.0,22.3,18.1,74
1994-11-03,-0.1,1.5,73,0.00,263,0.72,0.0,17.5,14.9,57
1994-11-04,-1.2,2.5,69,0.00,206,0.85,0.0,15.0,10.8,48
1994-11-05,-0.1,3.0,77,0.00,184,0.64,0.0,18.4,15.7,70
1994-11-06,0.2,5.7,79,0.00,257,0.83,0.0,12.9,11.1,50
1994-11-07,0.6,2.9,82,1.80,178,0.46,5.0,14.3,11.7,67
1994-11-08,1.1,4.9,79,0.00,240,0.85,0.0,17.4,14.5,54
1994-11-09,-0.0,4.5,79,0.00,255,0.73,0.0,14.7,7.7,61
1994-11-10,0.7,5.2,78,0.00,151,0.76,0.0,21.3,14.6,58
1994-11-11,2.9,4.0,76,5.10,180,0.75,12.0,17.6,14.0,61
1994-11-12,1.6,3.6,96,0.10,168,0.28,1.0,15.1,9.8,86
1994-11-13,4.7,6.6,96,16.30,135,0.17,14.0,18.4,13.9,84
